freq,age,sex,nace_r2,isco08,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,Y_GE15,T,J,OC4,THS_PER,UK	136.9 b	96.6 	94.2 	92.6 b	94.3 	94.2 	80.0 	86.6 	72.8 	94.4 	87.9 	97.9 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC5,THS_PER,AT	: bu	: u	: u	3.7 bu	4.6 u	4.7 u	3.3 u	3.8 u	4.6 u	3.0 u	4.5 u	3.4 u	3.1 u	: bu	4.4 u	4.8 u	3.1 u
A,Y_GE15,T,J,OC5,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 bu	1.1 u	1.2 u	1.1 u
A,Y_GE15,T,J,OC5,THS_PER,BE	2.7 bu	: u	2.7 u	2.6 bu	4.9 u	2.5 u	: u	2.9 u	2.5 u	: bu	: u	2.1 u	2.4 u	3.9 bu	5.5 	2.4 u	3.5 u
A,Y_GE15,T,J,OC5,THS_PER,BG	: bu	: u	: bu	: bu	: u	4.7 u	5.2 u	4.3 u	3.9 u	4.3 u	4.1 u	4.0 bu	: u	: bu	2.9 u	3.2 u	: bu
A,Y_GE15,T,J,OC5,THS_PER,CH	3.1 bu	4.2 u	6.3 b	6.0 b	4.7 u	4.9 u	5.6 	4.1 u	4.2 u	4.8 u	4.0 u	4.3 u	4.1 u	3.3 bu	2.5 u	1.6 u	1.6 u
A,Y_GE15,T,J,OC5,THS_PER,CY	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC5,THS_PER,CZ	: bu	1.1 u	0.8 bu	1.8 bu	2.3 u	1.2 u	1.7 u	2.6 u	2.9 u	3.2 	2.1 u	1.3 u	1.0 u	0.6 bu	1.1 u	1.2 u	1.9 u
A,Y_GE15,T,J,OC5,THS_PER,DE	10.2 b	10.9 	7.4 b	24.3 b	23.5 b	21.3 	20.8 	25.5 	22.9 	24.1 	21.5 	23.0 	26.1 bu	27.8 b	31.6 	32.0 	29.0 
A,Y_GE15,T,J,OC5,THS_PER,DK	: bu	: u	2.2 u	2.4 bu	2.8 u	3.8 u	3.2 u	3.3 u	2.1 bu	2.9 bu	2.7 u	: u	: u	: bu	2.3 u	: bu	: u
A,Y_GE15,T,J,OC5,THS_PER,EA20	62.5 b	65.5 	66.0 	108.0 b	107.8 	100.7 	114.6 	116.6 	117.1 	112.0 	115.7 	116.5 	113.2 	93.8 b	103.6 	92.9 	94.6 
A,Y_GE15,T,J,OC5,THS_PER,EE	: bu	: u	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC5,THS_PER,EL	: bu	: bu	: u	1.7 bu	3.0 u	3.0 u	3.8 	3.9 	3.7 	4.1 	5.1 	6.0 	4.8 	4.3 b	5.0 	6.0 	8.6 
A,Y_GE15,T,J,OC5,THS_PER,ES	9.1 b	12.7 	11.8 	13.8 b	11.3 	10.9 	10.1 	12.5 	14.8 	16.8 	13.9 	16.8 	10.9 	9.3 bd	10.8 d	10.5 d	10.5 d
A,Y_GE15,T,J,OC5,THS_PER,EU27_2020	81.1 b	83.9 	89.8 	143.4 b	145.5 	140.1 	154.9 	156.1 	154.7 	153.0 	154.4 	150.5 	143.9 	125.7 b	143.2 	129.2 	125.5 
A,Y_GE15,T,J,OC5,THS_PER,FI	: bu	: u	: u	: bu	2.1 u	: u	: u	: u	: u	: u	2.0 u	2.0 u	: u	2.2 bu	: u	: u	: u
A,Y_GE15,T,J,OC5,THS_PER,FR	10.2 bu	10.8 u	14.1 	29.3 b	26.5 	27.6 b	40.4 b	34.8 	36.0 	29.2 	36.1 	32.4 	35.6 	17.7 bd	12.7 d	7.0 du	11.0 d
A,Y_GE15,T,J,OC5,THS_PER,HR	: bu	1.4 u	1.1 u	1.9 bu	2.1 bu	: u	: u	: u	: u	: u	: u	: u	1.0 u	: bu	: u	: u	1.1 u
A,Y_GE15,T,J,OC5,THS_PER,HU	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC5,THS_PER,IE	2.8 bu	2.6 u	2.4 u	3.5 b	3.4 	3.8 	4.2 	4.1 	3.8 	3.4 b	3.3 	4.0 u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC5,THS_PER,IS	0.6 b	: u	: u	0.6 b	: u	: u	: u	: u	0.6 	0.6 	0.7 	0.9 	0.8 b	0.6 b	: u	0.7 	: u
A,Y_GE15,T,J,OC5,THS_PER,IT	11.7 b	11.3 	10.1 	6.1 b	5.9 	5.4 	7.9 	6.8 	7.4 	8.5 	7.8 b	7.7 	6.2 	4.5 b	5.6 	4.6 	4.1 
A,Y_GE15,T,J,OC5,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	1.5 u	1.5 u	: u
A,Y_GE15,T,J,OC5,THS_PER,LU	: bu	: bu	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC5,THS_PER,LV	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC5,THS_PER,ME	: 	: 	: 	: bu	: u	: u	: 	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y_GE15,T,J,OC5,THS_PER,MK	: 	: 	: 	0.5 bu	: u	0.6 u	0.8 u	0.9 u	0.7 u	0.6 u	0.6 u	1.0 u	: u	: 	: 	: 	: 
A,Y_GE15,T,J,OC5,THS_PER,MT	: bu	: u	: u	: bu	: u	0.4 u	0.4 u	0.5 u	0.5 u	: u	: u	: u	0.6 u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC5,THS_PER,NL	8.6 b	7.8 	9.7 	11.8 b	13.0 	12.1 b	9.6 	8.6 	10.3 	9.9 	10.3 	10.0 	9.5 	9.3 b	11.5 	11.5 	8.1 
A,Y_GE15,T,J,OC5,THS_PER,NO	5.1 b	4.5 	5.2 	3.7 b	2.9 	2.9 	2.9 	3.2 	3.1 	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC5,THS_PER,PL	8.3 bu	5.7 u	7.3 bu	18.1 b	17.8 	18.1 	19.0 	18.6 	17.0 	18.0 	18.9 	17.2 b	16.3 u	17.4 bu	22.0 	16.9 u	14.2 u
A,Y_GE15,T,J,OC5,THS_PER,PT	: bu	: u	: u	: bu	: u	4.8 	5.7 	5.0 	4.8 	5.4 	: u	: u	: u	: bu	5.8 u	4.1 u	: u
A,Y_GE15,T,J,OC5,THS_PER,RO	: bu	: u	8.0 bu	: bu	: u	: u	7.3 u	7.6 u	7.1 u	9.3 u	8.3 u	: u	: u	8.0 bu	6.8 u	7.1 u	6.9 u
A,Y_GE15,T,J,OC5,THS_PER,RS	: 	: 	: u	: 	: 	2.3 u	1.9 bu	2.8 u	1.1 u	2.1 u	2.1 u	2.2 u	3.2 u	2.0 bu	1.8 u	2.7 u	2.4 u
A,Y_GE15,T,J,OC5,THS_PER,SE	2.5 bu	2.5 u	1.8 u	2.3 b	3.3 	4.3 	3.0 	2.3 	2.6 	2.0 u	: bu	: u	: u	: bu	: u	4.0 u	: u
A,Y_GE15,T,J,OC5,THS_PER,SI	: bu	0.7 u	0.5 u	0.6 bu	: u	: u	0.8 u	1.2 u	1.0 u	: u	1.0 u	1.0 u	0.8 u	1.1 bu	1.0 u	: u	1.0 u
A,Y_GE15,T,J,OC5,THS_PER,SK	: bu	: bu	: u	: bu	: u	: u	: u	3.2 	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC5,THS_PER,TR	: 	8.3 	14.6 	20.2 b	27.7 b	19.9 	16.8 b	20.1 	17.3 	19.1 	14.4 	19.3 	17.0 	18.2 b	16.0 	17.3 	26.6 
A,Y_GE15,T,J,OC5,THS_PER,UK	10.3 b	9.6 u	7.0 u	25.4 b	30.9 	22.7 	25.3 	24.1 	28.7 	28.6 	24.6 	29.6 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,AT	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC6,THS_PER,BE	: 	: u	: u	: bu	: 	: u	: u	: 	: 	: bu	: u	: 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,CH	: 	: 	: bu	: bu	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,Y_GE15,T,J,OC6,THS_PER,DE	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	: bu	: bu	: u	: u	: u
A,Y_GE15,T,J,OC6,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,EA20	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC6,THS_PER,EL	: 	: bu	: u	: bu	: u	: u	: 	: 	: u	: u	: u	: 	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC6,THS_PER,ES	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,EU27_2020	: bu	: u	: u	: bu	10.0 u	9.2 u	10.7 u	9.7 u	9.9 u	11.3 u	8.2 u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC6,THS_PER,FI	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: u	: u	2.1 u	: u	: u	: u	: bu	: 	: u	: 
A,Y_GE15,T,J,OC6,THS_PER,HU	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,IT	: bu	: 	: u	: bu	: 	: 	: 	: 	: u	: u	: bu	: 	: u	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,LU	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,NL	: 	: 	: 	: 	: 	: bu	: u	: 	: u	: u	: u	: 	: u	: bu	: u	: 	: u
A,Y_GE15,T,J,OC6,THS_PER,PT	: 	: 	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,RO	: 	: u	: bu	: bu	9.4 u	8.6 u	10.0 u	9.4 u	9.1 u	8.6 u	6.9 u	: u	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,SE	: bu	: 	: 	: bu	: u	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC6,THS_PER,UK	: 	: u	: 	: 	: u	: u	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC7,THS_PER,AT	4.2 bu	3.7 u	4.7 u	5.1 bu	4.8 u	5.5 u	5.2 u	4.0 u	4.3 u	3.8 u	4.2 u	: u	: u	: bu	3.0 u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 bu	2.4 u	3.2 u	3.9 
A,Y_GE15,T,J,OC7,THS_PER,BE	2.7 bu	2.5 u	3.0 u	4.2 bu	6.4 	7.1 	7.1 	5.7 	7.0 	6.4 b	4.8 u	5.9 	6.4 	5.5 b	4.7 u	5.2 	3.0 u
A,Y_GE15,T,J,OC7,THS_PER,BG	6.1 bu	4.3 u	3.6 bu	: bu	3.8 u	4.6 u	: u	5.4 u	3.7 u	4.1 u	3.1 u	3.2 bu	: u	: bu	3.5 u	: u	: bu
A,Y_GE15,T,J,OC7,THS_PER,CH	6.3 bu	5.2 u	5.4 b	4.6 bu	4.2 u	4.8 u	5.1 	3.4 u	3.2 u	3.4 u	5.1 	3.9 u	5.5 	4.0 bu	2.9 u	3.3 u	3.5 u
A,Y_GE15,T,J,OC7,THS_PER,CY	0.9 bu	0.8 bu	0.7 u	0.8 bu	0.6 u	0.7 u	0.9 u	1.0 u	0.8 u	: u	0.8 u	0.7 u	0.7 u	0.6 bu	0.5 u	0.9 u	0.8 u
A,Y_GE15,T,J,OC7,THS_PER,CZ	5.1 b	4.7 	6.6 b	6.2 b	6.0 	4.0 	4.9 	4.9 	5.7 	3.6 	3.2 	2.2 u	3.9 	5.0 b	4.3 	3.6 	2.8 u
A,Y_GE15,T,J,OC7,THS_PER,DE	50.1 b	43.5 	47.8 b	40.3 b	79.3 b	61.1 	61.8 	59.6 	54.6 	60.3 	60.8 	58.5 	73.8 b	68.1 b	74.0 	68.9 	65.3 
A,Y_GE15,T,J,OC7,THS_PER,DK	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu	: u
A,Y_GE15,T,J,OC7,THS_PER,EA20	164.8 b	149.3 	149.8 	138.2 b	170.3 	159.4 	160.8 	143.5 	140.0 	143.9 	147.2 	136.3 	154.2 	155.1 b	159.9 	156.4 	147.8 
A,Y_GE15,T,J,OC7,THS_PER,EE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,EL	6.4 b	6.7 b	6.6 	5.6 b	3.9 	4.9 	6.1 	4.6 	5.6 	5.2 	6.5 	6.9 	6.6 	10.8 b	9.6 	7.7 	7.9 
A,Y_GE15,T,J,OC7,THS_PER,ES	27.8 b	26.4 	21.1 	23.9 b	19.5 	19.2 	23.7 	24.4 	21.4 	22.9 	24.7 	18.6 	21.9 	17.9 bd	22.0 d	21.8 d	19.7 d
A,Y_GE15,T,J,OC7,THS_PER,EU27_2020	213.2 b	195.3 	196.5 	187.8 b	220.9 	207.3 	201.7 	188.0 	181.2 	184.1 	188.2 	174.6 	190.2 	191.1 b	193.2 	189.7 	180.2 
A,Y_GE15,T,J,OC7,THS_PER,FI	2.5 bu	2.3 u	: u	2.2 bu	2.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,FR	15.7 b	14.5 	12.9 	11.4 b	14.3 	21.0 b	14.4 b	10.2 	13.3 	14.2 	10.5 	8.6 u	9.2 u	14.9 bd	10.9 d	10.1 d	13.4 d
A,Y_GE15,T,J,OC7,THS_PER,HR	1.8 bu	1.1 u	: u	2.2 bu	2.2 bu	1.0 u	1.5 u	1.9 u	1.9 u	1.4 u	1.8 u	2.5 u	1.2 u	1.1 bu	2.1 u	2.7 u	2.5 u
A,Y_GE15,T,J,OC7,THS_PER,HU	7.5 b	6.4 	5.8 	6.4 b	6.5 	5.4 	5.3 	6.2 	5.6 	6.0 	8.4 b	8.5 	8.9 	6.6 b	5.6 	6.6 	6.9 
A,Y_GE15,T,J,OC7,THS_PER,IE	9.6 b	8.1 	8.1 	4.0 b	3.4 	3.8 	5.9 	5.4 	3.4 	4.4 b	3.9 	: u	5.2 u	: bu	6.8 u	5.3 u	5.5 u
A,Y_GE15,T,J,OC7,THS_PER,IS	: bu	0.6 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: 	: u
A,Y_GE15,T,J,OC7,THS_PER,IT	20.1 b	19.1 	19.2 	19.1 b	15.2 	17.4 	18.0 	12.1 	13.7 	12.4 	14.8 b	14.2 	10.6 	12.3 b	14.9 	14.2 	9.8 
A,Y_GE15,T,J,OC7,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	1.2 u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,LU	: bu	0.5 bu	: u	0.6 bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,LV	1.2 bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,ME	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y_GE15,T,J,OC7,THS_PER,MK	: 	: 	: 	0.8 bu	0.8 u	1.0 u	1.1 	1.4 	1.2 	1.2 	1.4 	1.9 	1.5 	: 	: 	: 	: 
A,Y_GE15,T,J,OC7,THS_PER,MT	: bu	: u	: u	0.5 bu	: u	: u	: u	: u	: u	: u	0.4 u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,NL	12.8 b	10.5 	10.2 	8.3 b	8.7 	4.4 b	4.8 	5.6 	5.8 	5.0 	5.6 	4.2 	6.1 	7.5 b	4.0 	5.5 	5.8 
A,Y_GE15,T,J,OC7,THS_PER,NO	2.9 b	3.0 	2.4 	2.8 b	2.7 	2.3 	2.4 	2.3 	1.6 	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,PL	13.7 bu	13.8 u	14.7 bu	13.5 bu	12.8 u	14.7 u	11.8 u	9.6 u	11.0 u	9.6 u	7.7 u	9.5 bu	: u	: bu	: u	11.2 u	: u
A,Y_GE15,T,J,OC7,THS_PER,PT	4.7 b	5.4 	4.9 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,RO	10.7 bu	10.4 u	10.2 bu	13.6 b	15.2 	12.8 	10.4 u	11.8 	10.6 u	12.1 	12.9 	7.8 u	8.2 u	9.9 bu	9.2 u	6.8 u	8.5 u
A,Y_GE15,T,J,OC7,THS_PER,RS	: 	: 	6.3 u	: 	: 	4.9 u	4.3 b	4.6 	3.9 	3.5 u	3.9 	6.1 	5.4 	4.2 b	5.6 	6.5 	6.0 
A,Y_GE15,T,J,OC7,THS_PER,SE	4.3 b	5.0 	4.7 	4.7 b	4.7 	4.9 	4.6 	5.4 	3.4 	3.9 	4.4 b	5.5 u	3.9 u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,SI	1.6 bu	1.3 u	1.6 u	1.7 bu	1.3 u	2.0 u	2.2 u	1.0 u	0.8 u	1.0 u	1.2 u	1.4 u	1.8 u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,SK	: bu	: bu	3.4 	3.6 b	2.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC7,THS_PER,TR	: 	23.3 	27.2 	28.4 b	20.0 b	22.8 	19.5 b	17.8 	20.1 	20.8 	17.3 	16.8 	16.7 	16.8 b	16.5 	12.0 	9.5 
A,Y_GE15,T,J,OC7,THS_PER,UK	83.1 b	42.8 	47.9 	25.3 b	24.8 	22.1 	29.0 	34.4 	36.6 	23.2 	26.4 	33.6 	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC8,THS_PER,AT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,BE	: bu	: u	: u	: bu	: u	: u	: u	: u	: 	: bu	: u	: u	: u	: 	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,BG	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: bu
A,Y_GE15,T,J,OC8,THS_PER,CH	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,CY	: 	: bu	: u	: bu	: u	: u	: 	: 	: 	: u	: u	: 	: u	: bu	: u	0.7 u	1.6 
A,Y_GE15,T,J,OC8,THS_PER,CZ	2.5 bu	1.7 u	0.8 bu	: bu	: u	: u	: u	: u	1.0 u	: u	0.9 u	0.8 u	0.8 u	1.0 bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,DE	6.8 b	5.1 	6.3 b	5.7 b	6.1 b	7.3 	6.3 	5.7 	6.6 	7.0 	6.7 	6.3 	: bu	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,DK	: bu	: u	: u	: bu	: u	: u	: 	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu	: u
A,Y_GE15,T,J,OC8,THS_PER,EA20	45.5 b	34.1 	36.4 	24.1 b	25.3 	21.2 	23.8 	19.2 	19.2 	19.1 	19.7 	18.3 	: u	20.7 bu	21.0 u	16.8 u	20.9 u
A,Y_GE15,T,J,OC8,THS_PER,EE	: bu	: u	: u	: bu	: 	: u	: 	: 	: u	: u	: 	: 	: 	: 	: u	: u	: 
A,Y_GE15,T,J,OC8,THS_PER,EL	: bu	: bu	: u	: bu	: u	: u	1.7 u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,ES	7.2 b	5.9 	3.8 u	3.7 bu	3.9 u	2.9 u	2.5 u	1.1 u	1.6 u	2.2 u	1.6 u	1.0 u	: u	1.2 bdu	2.2 du	3.1 du	3.7 du
A,Y_GE15,T,J,OC8,THS_PER,EU27_2020	59.6 b	47.3 	46.9 	32.5 b	32.8 	27.8 	31.1 	27.0 	28.2 	26.0 	26.4 	22.1 	: u	29.8 b	27.5 	20.6 u	26.6 
A,Y_GE15,T,J,OC8,THS_PER,FI	: bu	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: u	: u	: 	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,FR	18.8 b	12.6 u	15.6 	8.7 bu	6.5 u	5.3 bu	7.0 bu	5.4 u	4.7 u	5.2 u	6.1 u	5.9 u	6.2 u	5.4 bdu	7.0 du	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,HR	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,HU	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,IE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,IS	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: 	: 	: bu	: 	: u	: 
A,Y_GE15,T,J,OC8,THS_PER,IT	2.4 bu	1.8 u	1.5 u	: bu	1.9 u	: u	: u	: u	: u	: u	: bu	: u	: u	1.8 bu	: u	: u	2.2 u
A,Y_GE15,T,J,OC8,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: u
A,Y_GE15,T,J,OC8,THS_PER,LU	: bu	: bu	: u	: bu	: 	: u	: u	: bu	: 	: u	: u	: u	: u	: bu	: 	: 	: 
A,Y_GE15,T,J,OC8,THS_PER,LV	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: u	: u	: u	: bu	: 	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,ME	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y_GE15,T,J,OC8,THS_PER,MK	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y_GE15,T,J,OC8,THS_PER,MT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 
A,Y_GE15,T,J,OC8,THS_PER,NL	1.6 bu	: u	1.7 u	: bu	: u	: bu	: u	: u	: u	: u	: u	1.7 u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,NO	: bu	: u	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,PL	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,PT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,RO	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,RS	: 	: 	: u	: 	: 	: u	1.0 bu	1.3 u	: u	: u	1.4 u	1.8 u	1.8 u	1.6 bu	1.3 u	1.5 u	: u
A,Y_GE15,T,J,OC8,THS_PER,SE	: bu	: u	: u	: bu	1.0 u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,SI	0.6 bu	0.8 u	: u	: bu	0.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,SK	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: 	: u	: bu	: u	: u	: u
A,Y_GE15,T,J,OC8,THS_PER,TR	: 	4.2 	3.2 	3.7 b	2.5 bu	5.8 	1.7 bu	4.5 	4.4 	4.5 	2.1 u	2.7 	: u	1.8 bu	2.7 	2.5 	2.9 u
A,Y_GE15,T,J,OC8,THS_PER,UK	5.8 bu	6.2 u	6.7 u	5.2 bu	: u	: u	4.1 u	5.2 u	6.7 u	5.0 u	4.2 u	: u	: 	: 	: 	: 	: 
A,Y_GE15,T,J,OC9,THS_PER,AT	: bu	4.7 u	5.5 u	: bu	: u	: u	: u	: u	3.2 u	: u	: u	: u	: u	3.7 bu	: u	: u	3.1 u
A,Y_GE15,T,J,OC9,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u
A,Y_GE15,T,J,OC9,THS_PER,BE	2.5 bu	2.0 u	2.2 u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: u	: u	: u
A,Y_GE15,T,J,OC9,THS_PER,BG	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: bu
A,Y_GE15,T,J,OC9,THS_PER,CH	: bu	3.1 u	2.7 bu	2.8 bu	1.7 u	1.2 u	1.8 u	1.7 u	1.4 u	2.3 u	2.4 u	2.0 u	1.4 u	: bu	1.4 u	1.4 u	1.3 u
A,Y_GE15,T,J,OC9,THS_PER,CY	: bu	0.5 bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	0.5 u
