freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PYP_MEUR,P31_S13,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34023.1 	35854.5 	36999.4 	41697.1 	44306.3 	44509.2 	45875.2 	50582.1 	49545.3 	52730.6 	55521.1 	57490.7 	58820.4 	61342.7 	64770.7 	65758.4 	60485.5 	68849.4 	75233.7 	81115.1 	84700.0 	85599.4 	89768.4 	91116.7 	92560.7 	90523.3 	88286.4 	97302.9 	102427.9 	102068.8 	103014.9 
A,PYP_MEUR,P31_S13,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1820.5 	1861.7 	2015.2 	2174.1 	2302.7 	2474.1 	2728.2 	2844.9 	3049.4 	3198.5 	3367.8 	3523.3 	3746.4 	4151.3 	4359.8 	4501.3 	4453.4 	4307.9 	4228.6 	4300.6 	4433.6 	4634.6 	4922.0 	5159.4 	5608.8 	6312.9 	6705.8 	6770.4 	8195.4 
A,PYP_MEUR,P31_S13,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	601.6 	1521.9 	2109.2 	2327.0 	1898.2 	1757.5 	2011.0 	2157.4 	2205.7 	2261.4 	2592.2 	3062.3 	3937.1 	4772.6 	5505.9 	6039.0 	5840.3 	6078.0 	6534.8 	6660.9 	6994.2 	7072.9 	7192.8 	7685.4 	8629.0 	8678.6 	9704.6 	10567.4 	11038.7 	12299.3 
A,PYP_MEUR,P31_S13,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4051.1 	4531.0 	5201.9 	5136.2 	5843.8 	7994.0 	10039.7 	11823.6 	13538.9 	10691.9 	12581.0 	14134.2 	17342.6 	16235.3 	11216.1 	8985.7 	9514.8 	11960.9 	10538.7 	13463.4 	14476.9 	14347.1 	13820.7 	: 
A,PYP_MEUR,P31_S13,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104004.6 	113323.9 	129806.4 	141577.1 	155124.9 	180563.8 	190977.2 	207490.1 	208761.7 	233843.2 	244972.2 	263209.8 	277379.7 	255859.7 	243612.4 	258144.9 	256282.0 	281141.2 	277863.1 	303253.9 	339815.9 	308488.3 	289943.8 	302872.1 	: 	: 	: 	: 	: 
A,PYP_MEUR,P31_S13,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	172.6 e	201.5 e	216.1 e	283.2 e	305.2 e	287.6 e	345.6 e	305.7 	346.7 	366.8 	436.5 	442.7 	525.4 	546.8 	591.6 	658.0 
A,PYP_MEUR,P31_S14,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2276.7 	1887.4 	1806.4 	2170.9 	2733.4 	3209.3 	3613.7 	3986.1 	4080.6 	4725.0 	5281.5 	6248.4 	7159.2 	7435.7 	7076.6 	7017.2 	7157.1 	7363.1 	7688.1 	7906.9 	8239.8 	8377.9 	8998.6 	9890.2 	9808.2 	10296.7 	11447.6 	13131.1 	15626.1 p
A,PYP_MEUR,P31_S14,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93066.1 	100557.0 	100282.5 	101741.7 	104208.6 	108203.8 	112110.0 	115113.1 	119001.0 	123296.6 	128117.4 	133738.5 	138129.7 	143085.1 	147176.9 	149320.6 	153642.2 	159297.5 	162278.4 	165414.4 	170176.4 	175736.1 	181392.4 	186328.0 	191558.9 	179359.3 	189703.5 	204303.7 	219039.5 	239008.2 
A,PYP_MEUR,P31_S14,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6315.4 	6840.8 	7217.6 	7528.3 	7989.1 	8594.0 	9473.9 	10319.5 	10538.8 	10611.3 	10745.0 	10983.9 	11262.3 	11556.1 	11679.9 b	11863.3 	12008.3 	12392.1 	12860.7 	12609.3 	13141.5 	13710.9 	15687.4 	17574.8 
A,PYP_MEUR,P31_S14,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117300.6 	117534.8 	119264.9 	122784.9 	127557.9 	133144.5 	136893.3 	139213.1 	142706.4 	148330.1 	155191.3 	162851.8 	169499.5 	177668.8 b	183170.9 	187634.4 	195494.2 	202471.5 	206602.6 	211543.6 	216503.9 	223985.2 	232123.7 	240301.8 	226161.8 	240717.1 	256099.5 	286569.1 	310869.3 p
A,PYP_MEUR,P31_S14,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6668.3 	8605.7 	4886.2 	6374.8 	8031.3 	9038.1 	10276.8 	11465.4 	12622.0 	13903.2 	15383.2 	17854.9 	20354.0 	22918.4 	23305.6 	23968.6 	24918.0 	26776.5 	26484.6 	26467.8 	27494.4 	28715.7 	29909.0 	32334.0 	35078.2 	35755.7 	38674.2 	42628.1 	49989.8 	56746.4 
A,PYP_MEUR,P31_S14,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	149218.2 	151244.3 	148714.3 	154084.0 	159998.3 	169884.5 	176216.0 	181273.6 	180079.2 	180865.7 	184828.2 	188507.9 	185983.7 	198703.3 	211562.8 	235448.5 	268249.3 	277864.9 	273285.1 	282875.9 	322380.7 	318867.7 	317243.8 	312677.5 	312025.3 	329833.5 	341687.4 	382521.3 	: 
A,PYP_MEUR,P31_S14,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4778.7 	4988.7 	5531.8 	5833.6 	6410.4 	6937.1 	7243.2 	7671.8 	8284.2 	8778.6 	9485.8 	10818.5 	12015.1 	11708.0 	12305.3 	12539.7 	12535.6 	11948.4 	11902.4 	12191.5 	12499.6 	12854.3 	13764.6 	14569.6 	13719.7 	14150.6 	15875.2 	17875.6 	19243.2 p
A,PYP_MEUR,P31_S14,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20823.9 	23931.7 	26727.3 	27666.5 	30816.7 	31263.0 	34527.8 	38563.0 	45267.5 	45135.6 	48142.3 	54025.4 	60173.5 	65131.0 	75330.5 	73150.4 	78729.3 	81383.2 	81659.9 	80617.8 	79741.0 	83773.4 	89189.1 	97495.4 	106065.1 	101866.1 	105930.0 	114364.1 	132919.4 	151162.2 
A,PYP_MEUR,P31_S14,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	843012.0 	895485.5 	985996.4 	1025277.7 	1089231.8 	1085620.7 	1082736.9 	1118297.4 	1156629.0 	1179478.0 	1196409.0 	1223826.0 	1252158.0 	1279829.0 	1315720.0 	1329801.0 	1356593.0 	1388674.0 	1394364.0 	1434576.0 	1480681.0 	1505554.0 	1544089.0 	1597119.0 	1640397.0 	1676151.0 	1728371.0 	1787983.0 	1688681.0 	1730216.0 	1905807.0 p	2022858.0 p	2170043.0 p
A,PYP_MEUR,P31_S14,DK	15304.3 	18545.8 	21898.6 	24029.4 	25624.7 	26544.0 	26597.3 	29857.4 	32540.1 	36097.4 	40317.3 	45357.0 	45280.5 	46861.9 	48460.3 	50662.8 	53533.2 	56156.0 	56792.9 	62887.0 	66158.5 	71034.2 	73887.6 	75862.4 	76732.1 	79047.4 	81408.2 	84639.5 	87645.3 	93192.0 	97875.4 	102098.9 	106320.6 	108477.3 	107572.8 	110472.4 	113242.5 	116105.4 	120989.8 	121429.9 	124669.7 	128935.5 	132944.2 	139475.0 	142262.2 	141265.2 	149872.4 	149338.7 	156762.8 	162967.1 
A,PYP_MEUR,P31_S14,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3100437.9 	3240962.4 	3339511.7 	3474944.6 	3634665.6 	3876743.0 	4004638.3 	4136139.2 	4297823.7 	4471367.0 	4654917.7 	4857870.5 	4995509.0 	5121514.1 	5128035.8 	5219187.3 	5277813.0 	5334586.5 	5459104.5 	5623145.9 	5743012.9 	5875625.3 	6046244.3 	6229837.8 	5805970.6 	6105663.8 	6584290.2 	7103554.9 	7645116.7 
A,PYP_MEUR,P31_S14,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3170586.8 	3318664.9 	3424455.8 	3560780.5 	3724322.8 	3876743.0 	4004638.3 	4136139.2 	4297823.7 	4471367.0 	4654917.7 	4841171.1 	4962089.6 	5051281.8 	5055097.0 	5137790.6 	5193824.8 	5249896.0 	5358543.7 	5496379.4 	5611942.3 	5738956.3 	5900696.4 	6076170.4 	5653754.7 	5942404.4 	6407767.8 	6865100.2 	7377681.7 
A,PYP_MEUR,P31_S14,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3203281.7 	3354894.7 	3465124.6 	3604339.8 	3770342.6 	3928520.7 	4060553.1 	4196654.9 	4363671.6 	4544143.7 	4736141.9 	4934716.0 	5065451.4 	5156796.0 	5163740.0 	5248355.3 	5309483.4 	5368957.1 	5481265.8 	5623145.9 	5743012.9 	5875625.3 	6046244.3 	6229837.8 	5805970.6 	6105663.8 	6584290.2 	7063194.8 	7598681.5 
A,PYP_MEUR,P31_S14,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3214705.4 	3368070.0 	3478511.2 	3617786.4 	3784104.7 	3943721.7 	4078386.8 	4215913.4 	4383873.6 	4565950.9 	4759226.1 	4960045.5 	5092234.1 	5182893.3 	5189830.8 	5275264.4 	5335781.7 	5395370.7 	5507315.8 	5648961.0 	5769610.9 	5903059.6 	6075102.4 	6260468.0 	5835337.9 	6137900.4 	6619673.5 	7103554.9 	7645116.7 
A,PYP_MEUR,P31_S14,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1598.6 	1803.2 	2433.1 	2689.3 	2861.3 	3188.0 	3511.1 	4094.3 	4639.5 	5100.8 	5812.7 	6809.9 	7794.7 	8018.9 	7414.7 	7238.3 	7793.5 	8644.6 	9394.6 	10093.2 	10632.2 	11091.9 	11515.4 	12605.2 	13616.7 	13853.4 	14657.4 	15791.2 	18252.3 	19860.8 
A,PYP_MEUR,P31_S14,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70148.9 	77702.5 	84944.1 	85835.8 	89657.2 	94442.1 	101568.0 	106783.1 	115208.9 	122888.2 	128271.4 	138719.3 	148772.7 	151782.7 	141284.4 	134842.0 	125708.0 	122791.2 	120794.3 	118250.3 	116988.4 	119243.4 	122459.0 	125640.8 	117845.2 	122507.8 	135407.0 	147429.2 p	156272.6 p
A,PYP_MEUR,P31_S14,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	288726.3 p	289095.1 	309996.1 	322447.7 	340780.1 	365032.0 	395158.0 	421762.0 	443879.0 	476807.0 	513971.0 	552527.0 	591733.0 	607608.0 	606583.0 	603385.0 	600366.0 	593409.0 	587953.0 	604025.0 	622613.0 	638465.0 	660014.0 	682618.0 	699562.0 	620522.0 	665631.0 	712704.0 	772510.0 p	837917.0 p
A,PYP_MEUR,P31_S14,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3525543.3 	3707484.2 	3841036.3 	4002605.6 	4182723.6 	4383940.6 	4550103.0 	4713083.0 	4888356.3 	5099312.1 	5353340.6 	5604552.4 	5793289.4 	5918064.3 	5872836.6 	6033023.6 	6124672.8 	6201141.6 	6334266.3 	6495126.7 	6644334.4 	6810149.6 	7045129.7 	7261524.1 	6817262.0 	7180407.6 	7737994.3 	8319495.1 	8998082.2 
A,PYP_MEUR,P31_S14,FI	: 	: 	: 	: 	: 	16974.6 	19633.1 	24790.3 	28336.6 	30101.2 	35005.5 	38564.3 	39467.1 	42240.8 	47325.8 	52203.4 	52047.3 	50494.8 	43816.1 	40457.9 	46160.6 	52133.7 	53351.9 	56470.2 	58206.9 	60637.0 	64043.0 	67438.0 	71329.0 	74677.0 	77210.0 	81089.0 	84976.0 	88408.0 	88308.0 	92789.0 	96954.0 	100539.0 	103001.0 	106042.0 	109157.0 	111671.0 	112272.0 	115041.0 	116969.0 	113838.0 	118242.0 	121707.0 	129498.0 	134581.0 
A,PYP_MEUR,P31_S14,FR	124233.9 	157375.4 	176023.6 	190681.8 	209903.5 	232337.0 	266790.2 	304042.1 	321696.4 	337126.6 	365617.5 	407995.2 	433136.4 	452705.9 	472673.4 	504122.4 	530409.8 	545698.1 	571237.9 	608409.8 	629841.7 	654326.4 	672836.1 	693266.1 	719948.9 	748865.0 	783607.6 	812570.0 	835373.3 	865697.4 	906840.0 	948640.1 	994478.8 	1019132.7 	1049245.4 	1051191.6 	1072215.1 	1087228.5 	1107860.8 	1125061.7 	1144420.6 	1166756.2 	1186206.9 	1208458.4 	1252628.1 	1181056.9 	1252136.6 	1309599.5 	1382458.9 p	1494817.2 p
A,PYP_MEUR,P31_S14,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11423.6 	13175.3 	13386.6 	13446.6 	13762.1 	15201.0 	17833.7 	19258.4 	20202.0 	21807.3 	23084.3 	25329.5 	26782.8 	26097.3 	26090.8 	26909.1 	26298.3 	26413.6 	26050.0 	25815.1 	26598.0 	27434.2 	28858.1 	30630.1 	29367.3 	32236.6 	35383.3 	40360.1 	46435.2 p
A,PYP_MEUR,P31_S14,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18299.4 	19506.4 	21992.8 	23503.0 	25163.4 	28429.1 	33891.9 	41256.6 	42130.2 	46123.3 	49335.6 	48133.7 	53435.2 	52617.0 	48377.2 	51300.8 	51239.3 	52191.8 	52844.3 	53357.5 	55956.0 	59112.4 	64406.8 	68066.2 	69478.7 	69711.1 	77444.3 	79316.8 	98621.9 p
A,PYP_MEUR,P31_S14,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28972.0 	32887.6 	39015.0 	42130.8 	47924.7 	52589.2 	56796.7 	61275.9 	65991.1 	71954.4 	77654.9 	84834.3 	87496.5 	83990.6 	78531.5 	75799.7 	75781.3 	76884.5 	80244.0 	84086.8 	88197.5 	91580.3 	97561.4 	102166.1 	93138.1 	101638.8 	115999.5 	130134.4 	145307.1 
A,PYP_MEUR,P31_S14,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3157.1 	3453.8 	4116.6 	4507.4 	4998.4 	5461.0 	4847.1 	5486.0 	5910.1 	6801.5 	7955.0 	8120.7 	7900.9 	4814.0 	4660.4 	5278.1 	5602.9 	5993.6 	6310.8 	7021.5 	7954.0 	9533.5 	10917.5 	10789.4 	10241.8 	10213.8 	11673.7 	13247.5 	13751.8 
A,PYP_MEUR,P31_S14,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	526767.3 	616369.8 	659638.5 	685372.2 	718598.2 	746005.0 	764844.0 	792817.2 	824877.4 	856410.8 	886157.8 	920747.3 	932477.3 	947210.8 	952490.8 	969412.4 	961610.3 	964946.1 	978323.6 	998922.2 	1008369.7 	1025821.9 	1044862.8 	1058554.4 	955388.1 	1013285.5 	1083335.8 	1162684.5 	1227448.5 
A,PYP_MEUR,P31_S14,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3613.1 	3511.4 	4509.9 	5772.1 	6477.9 	7103.9 	8396.1 	9388.3 	10781.4 	11782.1 	13147.2 	14679.6 	17274.6 	18992.1 	17414.6 	17371.9 	18326.5 	19695.7 	21100.5 	22161.3 	23086.2 	23725.2 	24738.2 	26605.1 	28044.4 	27726.2 	30337.5 	32333.1 	38213.6 	42768.7 
A,PYP_MEUR,P31_S14,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6977.0 	7165.3 	7413.7 	7880.5 	8585.6 	9154.0 	9864.6 	10232.0 	10564.3 	10732.5 	11521.1 	12061.7 	12559.9 	13223.1 	13496.1 	13967.8 	14742.2 	15207.4 	15884.7 	16471.2 	17170.9 	17774.0 	18722.3 	19446.2 	18171.0 	20172.4 	21921.4 	24039.9 	25964.8 
A,PYP_MEUR,P31_S14,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2223.4 	2773.4 	3298.1 	3803.0 	4118.7 	4578.3 	5535.2 	6067.8 	6462.5 	6636.8 	7594.3 	9475.8 	11380.7 	11329.4 	10452.6 	11094.0 	10841.5 	11974.6 	13270.1 	13304.3 	13655.2 	14200.7 	14683.3 	15645.3 	16060.6 	15823.1 	17104.6 	18497.0 	20897.9 	22560.9 
A,PYP_MEUR,P31_S14,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2273.8 	2623.8 	2369.0 	2513.8 	2508.1 	2517.5 	2630.2 	2753.5 	2747.9 	2989.1 	3112.7 	3268.6 	3447.2 	3287.8 	3502.3 	4060.0 	4818.8 	5750.9 
A,PYP_MEUR,P31_S14,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2744.2 	3237.3 	3390.3 	3718.2 	3929.6 	4139.0 	4616.3 	4892.6 	5100.6 	5324.8 	5022.4 	5578.7 	5642.7 	5899.3 	6167.5 	6392.7 	6500.1 	6840.5 	7233.9 	7023.1 	7674.1 	8344.5 	9220.3 	10096.0 p
A,PYP_MEUR,P31_S14,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2783.6 	2807.9 	2980.0 	2948.8 	3133.2 	3301.8 	3487.5 	3575.5 	3655.6 	3820.2 	4057.8 	4198.5 	4457.1 	4651.1 	4826.9 	5041.9 	5422.9 	6021.3 	6418.4 	5808.8 	6544.8 	7254.9 	8665.4 	9767.3 
A,PYP_MEUR,P31_S14,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175582.7 	181636.1 	190005.2 	203646.6 	215959.0 	226951.0 	237323.0 	245556.0 	253636.0 	259263.0 	263386.0 	275711.0 	284083.0 	284790.0 	282042.0 	287517.0 	292862.0 	293735.0 	301488.0 	310878.0 	315129.0 	324265.0 	338770.0 	349416.0 	335401.0 	357252.0 	399828.0 	433039.0 	468311.0 
A,PYP_MEUR,P31_S14,NO	: 	13412.0 	16435.3 	17597.5 	18012.2 	18634.9 	20650.8 	25352.7 	29157.9 	31759.3 	37358.7 	40875.6 	38834.9 	38474.6 	40758.1 	43583.9 	44664.4 	46991.9 	49076.0 	50392.0 	52483.5 	57891.9 	61162.2 	65867.4 	66316.3 	71813.4 	77344.4 	82117.2 	91939.2 	93517.5 	94411.0 	104758.3 	111976.3 	115412.2 	116096.8 	116632.4 	132684.9 	142518.7 	154089.7 	153325.1 	149939.0 	144856.2 	147095.8 	151614.9 	152327.6 	141960.9 	139104.2 	162225.4 	170521.1 	153097.4 d
A,PYP_MEUR,P31_S14,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69501.3 	82143.3 	91027.9 	100828.3 	102212.5 	120757.7 	141706.7 	140795.9 	129109.5 	133338.8 	160686.3 	177167.8 	199737.3 	230635.5 	199909.2 	228116.5 	233347.1 	236137.4 	244128.2 	253888.8 	262304.7 	264916.1 	289296.0 	302920.1 	296401.9 	315271.0 	340270.5 	377088.6 	438234.7 
A,PYP_MEUR,P31_S14,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59451.7 	63351.5 	67480.2 	71765.1 	76754.0 	80129.1 	84091.9 	86800.5 	92218.9 	95810.8 	101082.8 	107248.8 	112483.3 	112735.7 	113075.8 	110858.6 	106527.0 	107268.4 	110796.7 	112818.1 	116582.9 	120304.3 	125365.0 	131991.6 	124104.8 	130932.8 	140996.2 	154763.2 	167114.5 p
A,PYP_MEUR,P31_S14,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21217.5 	20105.6 	24012.1 	27106.6 	24315.3 	29718.3 	32869.7 	35618.9 	39802.9 	46307.8 	60989.6 	74773.6 	91832.5 	85983.8 	73568.6 	84889.7 	88800.5 	84998.7 	90119.4 	95890.1 	102946.9 	114590.7 	126413.5 	132655.9 	132036.0 	142303.0 	154443.2 	179829.9 	206564.2 p
A,PYP_MEUR,P31_S14,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19460.8 	14305.8 	17074.3 	12633.4 	16139.8 	22605.0 	12113.3 	13697.0 	15785.9 	16096.6 	18349.2 	21185.1 	24524.4 	25740.2 	24146.1 	23758.4 	26011.1 	24789.2 	26396.2 	25933.1 	26129.9 	26534.6 	28610.9 	30908.8 	30788.9 	33589.0 	36404.6 	41274.8 	48757.9 p
A,PYP_MEUR,P31_S14,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91932.9 	95097.5 	98248.2 	112157.9 	115588.6 	117801.1 	127579.4 	135101.0 	128580.1 	133963.3 	141209.4 	146190.5 	149123.6 	157583.4 	159523.8 	159725.6 	153559.4 	176562.4 	191239.2 	203308.7 	211343.5 	211124.1 	212091.2 	216428.5 	220606.6 	214008.6 	205120.4 	220745.7 	239831.8 	240033.0 	238668.9 
A,PYP_MEUR,P31_S14,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9700.1 	9992.3 	10555.7 	11689.6 	11821.5 	12263.9 	12728.1 	13712.0 	14330.8 	14757.7 	15265.7 	16699.4 	17828.9 	19221.6 	19344.0 	19859.8 	19823.0 	19439.1 	19929.2 	20412.2 	21071.1 	21490.8 	22557.8 	24288.5 	23092.1 	25580.5 	27406.9 	30060.9 	33569.7 
A,PYP_MEUR,P31_S14,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7270.4 	8392.6 	9090.8 	10210.1 	10333.6 	10446.3 	12350.8 	13585.2 	14268.4 	16764.3 	19553.0 	22205.6 	26089.6 	31601.9 	35647.1 	37469.3 	37146.0 	38786.5 	39451.3 	40680.7 	41962.5 	43440.3 	45964.1 	48348.6 	50669.2 	52192.7 	54884.1 	59364.2 	64128.8 	73229.1 
A,PYP_MEUR,P31_S14,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21186.9 	26593.9 	28885.0 	28745.6 	34639.5 	48344.0 	62223.2 	72937.3 	67847.2 	56727.1 	74585.1 	84069.1 	98901.3 	90448.4 	57283.7 	56526.3 	60732.3 	71925.8 	84212.1 	102607.2 	105598.7 	82172.0 	100678.8 	: 
A,PYP_MEUR,P31_S14,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	665692.2 	733885.5 	916817.9 	994627.7 	1071529.0 	1206243.0 	1222213.6 	1251634.0 	1187301.8 	1259601.3 	1300241.3 	1369886.9 	1387221.3 	1197566.2 	1084771.1 	1145950.3 	1197332.6 	1344278.4 	1339314.2 	1473417.1 	1695536.2 	1538655.0 	1487067.0 	1525594.8 	: 	: 	: 	: 	: 
A,PYP_MEUR,P31_S14,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3542.4 	3524.2 	3868.8 	4084.5 	4322.9 	4601.2 	4740.5 	4983.1 	5058.6 	5228.1 	5595.7 	5760.3 	6136.8 	6798.5 	7831.3 	8552.8 
A,PYP_MEUR,P31_S14_S15,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2280.3 	1891.8 	1811.0 	2176.8 	2740.4 	3218.7 	3627.5 	4001.5 	4097.5 	4745.7 	5303.9 	6276.7 	7204.3 	7485.1 	7128.6 	7069.6 	7210.2 	7419.3 	7753.0 	7980.4 	8350.3 	8453.0 	9120.3 	10007.4 	9925.3 	10428.4 	11585.2 	13246.6 	15760.9 p
A,PYP_MEUR,P31_S14_S15,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95265.9 	102943.2 	102740.1 	104373.0 	106944.4 	111073.8 	115134.5 	118340.5 	122297.3 	126689.9 	131657.7 	137448.6 	142056.1 	147114.5 	151415.9 	153804.8 	158245.7 	164236.2 	167530.4 	170960.2 	176205.5 	181863.0 	187815.2 	192992.9 	198499.0 	186683.0 	197873.2 	212528.3 	228438.7 	249419.6 
A,PYP_MEUR,P31_S14_S15,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6380.1 	6910.8 	7291.4 	7605.6 	8071.1 	8682.3 	9571.1 	10414.9 	10643.4 	10713.5 	10845.9 	11089.7 	11373.8 	11673.4 	11799.8 b	11988.4 	12137.2 	12543.4 	13024.1 	12775.2 	13305.8 	13889.1 	15907.1 	17813.2 
