freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CP_PPS_EU27_2020_HAB,P31_S14,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3699.2 	4094.6 	4228.1 	4518.3 	4670.0 	4937.7 	5503.3 b	5875.6 	6052.0 	6660.7 	7187.1 	7935.9 	8739.0 	9882.2 	10006.4 	10503.0 	10516.7 b	10860.1 	10849.9 	11074.1 	11303.6 	11005.8 	11357.4 	11655.0 	12113.4 	12743.4 	13606.2 b	15429.3 	16156.8 	17216.4 
A,CP_PPS_EU27_2020_HAB,P31_S14,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4674.6 	4725.4 	5217.9 	4754.6 	4781.7 	5053.8 	5644.3 	6051.3 	6531.7 	7093.1 	7382.3 	6968.8 	7983.3 	8875.4 	9081.6 	9478.9 	9996.5 	10695.0 	10557.4 	10878.7 	10326.8 	10084.7 	9955.8 	10597.6 	13246.8 	15060.8 	: 
A,CP_PPS_EU27_2020_HAB,P31_S14,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10763.9 	11645.9 	12337.9 	12704.9 	13245.6 	14216.4 	14844.4 	15252.5 	15763.1 	16537.5 	16736.6 	17090.5 	17330.0 	17593.7 	16337.8 	16904.4 	17030.1 	17487.5 	17969.1 	18322.7 	18931.0 	19178.9 	19557.0 	19815.4 	19886.1 	: 	: 	: 	: 	: 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2185.2 	2343.2 	2426.0 	2611.7 	2733.8 	3009.5 	3257.0 	3402.2 	3683.2 	4043.2 	4766.7 	5394.2 	5459.2 	5622.4 	5885.7 	5972.1 	5899.2 	6351.9 	6555.2 	6594.3 	6724.1 	6916.5 	7267.2 	6911.0 	7375.0 	8697.7 	: 	: 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10748.1 	11386.2 	11480.5 	11876.1 	12184.1 	12951.7 	13143.6 	13481.8 	14136.9 	14676.5 	15223.7 	15694.4 	15966.8 	16385.3 	16299.9 	16819.0 	17435.3 	18099.4 	18260.1 	18296.0 	18631.4 	18859.7 	19284.2 	19761.7 	20039.5 	18537.9 	19951.5 	22631.7 	23866.1 	24443.1 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9973.5 	10306.3 	10457.7 	10730.4 	11071.3 	12076.4 	12491.8 	12794.9 	13004.0 	13162.8 	13639.6 	14030.0 	14424.3 	14912.4 	14821.0 b	15795.6 	15944.5 	16475.5 	16729.1 	16960.6 	17331.2 	17596.3 	18145.8 	18715.4 	19140.6 	18013.6 	19316.1 	21951.7 	23395.5 	24288.7 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3728.7 	4283.8 	3148.5 	2884.1 	3161.0 	3547.0 	4000.6 	4340.4 	4670.8 	5096.9 	5736.0 	5989.6 	6833.9 	7184.9 	6620.4 	7130.6 	7350.1 	7954.2 	7617.7 	8098.8 	8434.0 	8723.4 	9236.1 	9711.5 	10290.6 	10132.9 	11436.2 	13002.2 	13999.1 	15189.9 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8856.1 	9249.0 	9300.4 	9735.0 	10081.7 	10949.8 	11661.6 	11927.9 	12140.9 	13032.8 	14002.1 	14660.1 	16601.2 	18043.6 	16301.8 	16689.0 	16380.4 	15792.2 	14743.6 	14716.0 	15187.3 	16039.8 	16842.4 	17730.5 	18321.8 	16730.0 	17281.2 	19882.7 	21586.6 	22407.4 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5712.8 	6186.5 	6390.2 	6316.6 	6565.9 	6819.3 	7276.0 	7477.9 	8022.2 	8347.4 	8651.2 	8924.0 	9543.3 	10247.3 	10161.1 	10556.9 	10860.6 	10915.3 	11259.1 	11535.1 	11835.2 	12305.0 	13242.9 	13968.2 	14511.7 	13738.7 	14409.2 	15612.6 	16386.7 	17292.0 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11038.4 	11529.5 	11627.7 	11837.8 	12531.5 	12996.6 	13530.6 	13765.9 	14413.7 	14973.8 	15398.8 	15831.8 	16237.6 	16672.1 	16512.3 	17084.5 	17724.6 	18043.9 	18186.0 	18522.5 	18746.7 	19158.9 	19715.4 	20294.7 	20557.3 	19243.0 	20272.1 	22782.4 p	23794.0 p	24477.3 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9608.0 	10088.3 	10397.9 	10772.4 	10864.0 	11208.5 	11416.0 	11828.9 	11997.6 	12911.2 	13464.4 	14151.5 	14731.3 	15275.6 	14839.7 	15641.8 	15989.1 	16002.2 	16384.1 	16303.0 	16644.1 	17010.5 	17857.4 	18572.2 	18839.1 	18758.0 	20312.7 	21069.2 	21160.0 	21876.6 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9949.3 	10430.2 	10648.8 	11056.4 	11599.9 	12276.0 	12665.6 	12966.2 	13267.4 	13642.4 	14189.8 	14769.8 	15282.2 	15647.6 	15068.0 	15467.6 	15764.1 	15815.1 	15884.2 	16015.5 	16292.3 	16633.4 	17148.2 	17605.5 	17976.8 	16593.8 	17819.7 	19995.6 	21212.6 	21948.7 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9890.4 	10369.9 	10590.9 	10997.4 	11530.9 	12194.1 	12665.6 	12966.2 	13267.4 	13642.4 	14189.8 	14769.8 	15308.4 	15671.6 	15180.2 	15575.1 	15901.1 	15946.0 	16018.4 	16186.9 	16500.9 	16849.8 	17363.9 	17815.9 	18179.7 	16748.1 	17975.1 	20168.4 	21451.5 	22181.9 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9596.1 	10070.7 	10295.2 	10696.2 	11215.5 	11862.6 	12335.9 	12643.6 	12956.5 	13342.6 	13899.1 	14485.4 	15042.6 	15426.6 	14930.3 	15334.4 	15665.7 	15727.7 	15804.9 	15978.5 	16292.3 	16633.4 	17148.2 	17605.5 	17976.8 	16593.8 	17819.7 	19995.6 	21264.8 	21999.7 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9517.4 	9991.4 	10219.0 	10614.6 	11127.2 	11772.1 	12250.3 	12561.8 	12875.8 	13262.5 	13817.9 	14404.5 	14964.1 	15351.2 	14853.6 	15252.0 	15584.6 	15649.0 	15727.0 	15897.7 	16211.9 	16554.9 	17072.1 	17531.9 	17907.8 	16534.0 	17766.0 	19939.4 	21212.6 	21948.7 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3009.8 	3360.6 	3853.2 	4014.7 	3981.1 	4245.2 	4663.2 	5284.4 	5941.1 	6565.0 	7384.7 	8302.7 	9170.4 	9424.4 	8243.1 	8567.1 	9250.4 	9913.0 	10443.9 	10820.3 	11183.3 	11632.2 	12151.3 	12878.9 	13439.9 	13207.6 	14225.1 	15958.4 	16398.7 	16933.7 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8742.2 	9145.8 	9367.0 	9817.1 	10004.3 	10322.2 	11106.5 	11865.7 	12322.0 	12939.9 	13460.7 	14015.5 	14495.1 	15512.7 	14994.4 	14064.8 	13304.0 	12635.9 p	12854.1 p	12975.3 p	13025.9 p	13009.8 p	13571.7 p	13986.6 p	14397.4 p	13405.5 p	14541.1 p	17028.0 p	18191.1 p	18996.3 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8315.7 	8697.6 	9023.0 	9482.4 	9942.5 	10694.0 	11291.6 	11737.6 	11926.9 	12483.6 	13162.2 	14160.7 	14823.9 	14880.2 	13859.9 	14007.0 	13966.1 	14027.5 	13895.8 	14365.7 	14794.0 	15192.6 	15984.3 	16181.7 	16460.0 	14100.4 	15877.1 	17866.0 	19128.0 p	20135.2 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8294.6 	8730.1 	8925.6 	9271.8 	9718.3 	10286.9 	10734.4 	11070.8 	11381.7 	11806.0 	12324.7 	12882.0 	13483.8 	13956.8 	13558.8 	14000.0 	14366.9 	14483.6 	14539.6 	14729.8 	15073.6 	15403.5 	15970.7 	16484.4 	16910.0 	15803.1 b	17005.7 	19021.5 	20225.7 	21020.2 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8357.5 	8772.6 	9134.0 	9629.1 	10108.7 	10635.8 	10942.5 	11314.7 	11844.2 	12587.8 	13030.5 	13645.8 	14514.0 	15341.3 	14954.5 	15393.6 	16080.1 	16181.6 	16101.1 	16177.2 	16461.7 	16672.0 	17023.1 	17390.5 	17456.6 	17094.7 	18237.1 	19431.2 	20573.4 	20913.8 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9452.1 	9917.4 	10041.1 	10461.2 	10882.0 	11664.2 	12294.5 	12599.8 	12531.9 	12819.0 	13586.1 	14078.2 	14650.9 	14915.0 	14571.2 	15132.9 	15458.6 	15340.7 	15715.3 	15783.9 	16036.2 	16311.5 	16637.7 	17148.8 	17986.9 	16928.7 	17672.4 	18997.7 	20680.2 p	21369.4 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4436.0 	4706.6 	5192.5 	5083.5 	5040.4 	5515.9 	6155.0 b	6807.5 	7099.3 	7494.0 	7931.9 	8449.9 	9183.7 	9790.2 	9034.3 	8990.7 	9457.6 	9721.7 b	9835.8 	9656.6 	9884.3 	10245.0 	10883.4 	11461.0 	12210.2 	11835.3 	13653.9 	15529.2 	16989.1 	17807.8 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4150.2 	4201.2 	4230.2 	4492.7 	4935.3 	5357.1 	5899.4 	6497.1 	7154.6 	7296.1 	7651.3 	7777.7 	8179.9 	8600.5 	8363.2 	8653.8 	9030.2 	9209.3 b	9242.4 	9224.4 	9465.2 	9754.0 	10234.7 	10763.3 	11382.1 	11294.9 	12063.5 	13859.8 	14495.4 	15710.3 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8331.5 	9179.8 	9532.2 	10136.8 	10723.6 	11779.1 	12296.9 	12868.2 	13246.7 	13861.3 	14463.2 	15423.7 	16687.5 	16559.9 	14795.8 	15456.1 	15390.4 	15403.9 	15457.7 	15658.4 	16324.1 	16646.3 	16935.9 	17701.7 	17415.9 	15514.7 	17708.4 	20790.3 	22882.3 	24176.5 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11459.7 p	12090.5 p	12820.6 p	13677.6 p	14537.2 p	14655.2 p	14514.9 p	14456.5 p	15147.9 p	16432.8 p	17858.3 p	17793.4 p	18228.0 p	17608.3 p	16276.5 p	15696.7 p	16202.2 p	16964.7 p	17162.7 p	17577.8 p	17917.1 p	18645.1 p	19502.7 p	19901.4 p	20154.0 p	19140.6 p	21115.8 p	24022.8 p	25309.0 p	25487.8 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10955.2 	11346.3 	11725.6 	12340.7 	12843.9 	13532.4 	13731.8 	13847.4 	14148.3 	14143.9 	14533.6 	15202.9 	15784.2 	16223.6 	15644.5 	15976.9 	16468.5 	16345.8 	15981.7 	15901.7 	16314.7 	16868.5 	17407.2 	17761.3 	18128.8 	16422.1 	17898.5 	20583.1 	21707.4 	22296.7 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3216.9 	3509.4 	3663.5 	3986.0 	4282.2 	4546.9 	5084.8 	5512.5 	6352.2 	6902.2 	7644.2 	8396.8 	9538.2 	10409.1 	9272.3 	9605.1 	10455.7 	11158.2 	11757.2 	12267.2 	12710.7 	13258.5 	14063.4 	14737.5 	15403.1 	14770.6 	16442.6 	18017.1 	18636.8 	19270.4 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14238.0 	14786.0 	15117.9 	16035.5 	17199.9 	18320.6 	18955.0 	19947.9 	20536.5 	21165.8 	21575.5 	22703.0 	23080.1 	24084.2 	23220.6 	23487.9 	24184.2 	24456.9 	24150.3 	24604.5 	25240.8 	25606.2 	26185.3 	26581.5 	26482.9 	23636.4 	26413.1 	29078.4 	30832.7 	32059.2 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2972.3 	3280.2 	3578.6 	3689.2 	3958.5 	4105.8 	4567.9 	4908.1 	5315.4 	5987.7 	6676.9 	7532.9 	8040.7 	8164.0 	7414.1 	8226.9 	8449.9 	9041.9 	9682.2 	9901.9 	10214.2 	10699.7 	11292.2 	11817.3 	12023.5 	11591.8 	13100.0 	14846.2 	15765.2 	16519.3 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7787.6 	8649.8 	9597.0 	8013.5 	8313.4 	8676.7 	8429.6 	8634.1 	8784.8 	9079.8 	9658.3 	10063.9 	10490.6 	11052.0 	10750.0 	11176.7 	13385.8 	15121.5 	17248.7 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3855.8 e	3600.5 e	4054.3 e	4327.9 e	4786.0 e	5237.0 e	5587.5 e	5886.2 e	6663.9 e	6681.6 e	6858.5 e	6841.1 e	6944.1 e	7076.1 e	7247.3 e	7441.8 e	7650.3 e	7856.6 e	8242.9 e	8614.2 e	8407.0 e	9573.7 e	10490.2 e	10891.4 e	11321.8 e
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7320.5 	8059.1 	8286.6 	8584.3 	9146.2 	9793.0 	9839.5 	9799.4 	10567.9 	11145.4 	11674.1 	11941.6 	12381.5 	12642.5 	12321.1 	12810.5 	13312.7 	13434.1 	13621.8 	13531.1 	13607.8 	13709.7 	14077.4 	14920.5 	15410.8 	13616.0 	14959.8 	16470.3 	18998.5 	20182.5 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9598.3 	10317.0 	10754.7 	11450.0 	12316.1 	13197.7 	13554.4 	14044.4 	13955.8 	14404.1 	14972.0 	15324.6 	16020.6 	16414.5 	15400.4 	15513.6 	16028.6 	16073.9 	16405.4 	16271.5 	16602.2 	16568.2 	17283.8 	17846.7 	17799.0 	17076.5 	18663.3 	21286.1 	22412.0 p	23150.2 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9974.5 	10927.1 	11227.7 	11382.0 	12045.0 	13029.6 	13342.3 	13923.0 	14486.6 	15410.4 	16420.4 	17327.7 	17877.8 	18385.5 	17663.9 	18389.4 	18637.0 	19156.5 	19424.7 	19374.8 	18889.5 	18647.0 	19647.0 	20350.3 	20251.5 	18626.5 	21349.0 	24997.4 	25017.9 	25450.4 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3854.2 	4340.7 	4699.4 	4957.3 	5327.4 	5679.6 	5973.4 	6449.9 	6580.8 	7030.1 	7177.2 	7493.3 	8004.5 	8821.3 	8959.6 	9921.8 b	10518.4 	10860.4 	10835.6 	11046.9 	11494.2 	11655.6 	12377.0 	12960.0 	13500.4 	13562.9 b	14791.0 	16365.4 b	17047.0 	18040.6 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7807.8 	8221.4 	8437.8 	8754.2 	9375.3 	9953.8 	10164.3 	10475.1 	10829.0 	11176.5 	12005.8 	12686.8 	13191.2 	13718.4 	12951.1 	13607.4 	13128.7 	12968.2 	13183.7 	13610.5 	13906.2 	14262.9 	14499.6 	15044.4 	15594.7 	14509.7 	15541.1 	17710.6 	19132.4 	19992.5 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3158.6 	3560.4 	3391.3 	3577.5 	3382.8 	3344.8 	3687.1 	4043.5 	4253.4 	5156.5 	5593.8 	6317.0 	7287.3 	8320.8 	7929.8 	8469.4 	9032.8 	9460.6 	8715.1 	9020.4 	9541.3 	10307.7 	11620.3 	12692.4 	13519.8 	13348.7 	14698.0 	16662.9 	18093.6 	19441.6 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3841.3 	4124.1 	4389.7 	4476.2 	5254.1 	5680.7 	6215.0 	6719.2 	7440.4 	7169.6 	7374.1 	7800.9 	7812.7 	7775.4 	7828.4 	7823.2 	7902.0 	8221.3 	8481.6 	8884.8 	8675.3 	9547.5 	10808.8 	11674.8 p	12768.0 p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9287.6 	9792.9 	10021.5 	10261.4 	11014.0 	11883.3 	11846.1 	12141.0 	12456.0 	13017.8 	13266.5 	13801.8 	14783.4 	14990.3 	14683.5 	15175.3 	15625.2 	15964.3 	15949.6 	16024.7 	16501.7 	16298.6 	16513.3 	16806.6 	16945.3 	16452.4 	17788.2 	18834.1 	19536.3 	20230.4 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6754.0 	7068.1 	7314.0 	7560.1 	8148.8 	8328.8 	8567.6 	8924.8 	9368.6 	9865.7 	10261.0 	10310.8 	10950.5 	11588.0 b	11172.5 	11642.0 	12018.6 	12164.3 	11902.0 	11915.3 	12048.8 	12432.7 	12944.6 	13500.4 	14329.1 	13363.1 	15165.1 	17288.2 	18072.8 	18854.0 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3809.3 	4208.2 	4342.1 	4632.5 	4782.9 	5049.1 	5619.1 b	5992.2 	6168.5 	6776.5 	7307.7 	8058.4 	8864.9 	10014.6 	10143.8 	10649.9 	10668.4 b	11017.5 	11013.8 	11317.9 	11547.8 	11242.7 	11582.7 	11892.1 	12354.9 	12964.6 	13850.9 b	15720.3 	16503.7 	17550.5 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4698.6 	4748.3 	5244.1 	4778.1 	4807.9 	5084.0 	5672.7 	6079.4 	6562.7 	7126.5 	7416.8 	7003.2 	8016.3 	8914.8 	9117.4 	9511.5 	10037.5 	10750.4 	10616.5 	10935.8 	10392.7 	10146.3 	10023.7 	10664.9 	13310.5 	15140.7 	: 
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11021.0 	11933.7 	12656.7 	13040.4 	13598.3 	14592.9 	15267.4 	15724.9 	16280.7 	17102.6 	17338.5 	17711.3 	17947.4 	18263.1 	17045.6 	17654.7 	17771.7 	18239.5 	18685.3 	19031.7 	19668.2 	19868.2 	20272.8 	20564.5 	20648.1 	: 	: 	: 	: 	: 
A,CP_PPS_EU27_2020_HAB,P31_S15,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 	5.3 	6.4 	7.6 	10.6 	12.0 	13.3 	15.1 	17.1 	19.7 	21.5 	34.7 	38.6 	42.3 	43.3 	43.9 	43.6 	49.5 	71.6 	80.6 	69.8 	81.9 	86.6 	80.7 	91.6 	102.0 	: 	: 
A,CP_PPS_EU27_2020_HAB,P31_S15,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	248.6 	265.8 	279.6 	301.6 	314.8 	335.9 	343.8 	365.2 	379.9 	394.0 	409.1 	423.3 	439.1 	454.1 	466.0 	487.5 	500.5 	541.6 	563.7 	592.4 	633.6 	630.5 	652.7 	686.4 	711.5 	726.9 	830.4 	881.3 	973.8 	1063.8 
A,CP_PPS_EU27_2020_HAB,P31_S15,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	158.0 	163.0 	167.8 	167.6 	183.5 	201.9 	209.3 	231.7 	240.6 	252.9 	266.0 	278.8 	281.4 	295.7 	295.3 b	315.5 	311.9 	321.5 	323.3 	321.4 	336.7 	349.6 	354.8 	371.7 	384.6 	374.2 	408.6 	451.7 	488.6 	522.7 p
A,CP_PPS_EU27_2020_HAB,P31_S15,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 	16.3 	14.8 	15.1 	17.9 	20.8 	23.9 	25.7 	31.8 	33.1 	31.3 	27.6 	32.8 	34.1 	33.4 	43.4 	41.9 	47.5 	52.0 	65.4 	83.9 	89.4 	87.5 	93.9 	99.4 	75.3 	84.0 	104.9 	110.7 	112.5 
A,CP_PPS_EU27_2020_HAB,P31_S15,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179.8 	180.8 	200.6 	188.6 	192.8 	190.6 	202.4 	204.9 	184.1 	183.5 	195.4 	205.9 	218.7 	229.2 	211.3 	222.7 	196.5 	209.5 	220.8 	216.0 	235.7 	251.1 	264.9 	271.8 	288.8 	269.9 	312.7 	332.9 	364.0 	384.4 p
A,CP_PPS_EU27_2020_HAB,P31_S15,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.6 	88.8 	90.7 	89.2 	85.6 	90.2 	83.7 	87.1 	90.1 	103.9 	116.3 	126.6 	132.9 	135.6 	137.5 	136.9 	139.6 	139.9 	149.4 	155.3 	158.8 	172.5 	196.1 	231.5 	250.7 	263.4 	284.8 	297.6 	327.7 	381.7 
A,CP_PPS_EU27_2020_HAB,P31_S15,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	323.8 	306.7 	315.0 	322.9 	354.4 	369.2 	379.6 	398.5 	425.9 	441.7 	432.8 	438.0 	447.5 	455.2 	467.4 	490.2 	505.1 	499.9 	496.4 	512.2 	516.1 	536.6 	559.8 	571.8 	566.6 	585.0 	596.6 	630.2 p	634.8 p	659.3 p
A,CP_PPS_EU27_2020_HAB,P31_S15,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	283.2 	302.7 	316.9 	338.5 	342.5 	366.2 	381.9 	382.7 	388.7 	393.7 	401.6 	427.7 	440.3 	455.8 	477.1 	502.2 	522.6 	536.6 	520.2 	516.7 	520.6 	532.5 	534.9 	546.6 	563.3 	579.9 	596.6 	644.6 	672.8 	725.8 
