freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC_TOT,L,B1G,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2 	9.1 	7.6 	7.8 	7.0 	7.4 	8.2 	7.9 	8.0 	7.6 	7.2 	7.0 	6.6 	6.8 	7.7 	6.8 	6.9 	6.6 	6.9 p
A,PC_TOT,L,B1G,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.7 	17.2 	17.3 	16.4 	16.9 	16.3 	15.1 	16.3 	15.2 	14.6 	14.9 	14.2 	14.8 	13.8 	13.1 	12.6 	11.6 	11.1 	11.5 	11.3 	11.9 	11.9 	12.9 	12.8 p	13.3 e
A,PC_TOT,L,B1G,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 	6.5 	6.3 	6.0 	5.9 	5.7 	5.7 	5.8 	6.1 	6.4 	6.2 	6.3 	6.0 	6.1 	6.7 	6.6 	6.9 	6.9 	6.9 	6.4 	6.6 	7.2 	7.2 	7.2 	7.7 	7.0 	6.9 	6.5 	8.0 	8.5 
A,PC_TOT,L,B1G,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 	7.8 	7.9 	8.0 	8.0 	8.0 	6.2 	6.4 	6.9 	7.2 	7.2 	7.8 	8.2 	8.1 	6.6 	6.2 	6.2 	5.3 	5.6 	5.9 	5.8 	5.8 	6.2 	6.4 	6.2 	6.5 	6.4 	6.9 	8.0 	7.9 
A,PC_TOT,L,B1G,NO	7.7 	7.7 	7.8 	7.7 	7.5 	6.7 	6.4 	6.6 	6.5 	6.4 	6.1 	6.1 	5.7 	6.4 	7.2 	7.5 	7.7 	7.8 	7.9 	7.6 	7.5 	7.1 	6.9 	7.4 	7.7 	6.7 	7.0 	7.6 	7.5 	7.1 	6.7 	6.5 	6.6 	6.1 	6.7 	6.6 	6.5 	6.3 	6.4 	6.6 	7.2 	7.6 	7.3 	7.0 	7.4 	7.7 	6.5 	5.5 	6.6 	6.8 
A,PC_TOT,L,B1G,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	6.3 	6.4 	6.6 	6.9 	6.7 	6.6 	6.8 	6.9 	6.3 	6.3 	6.3 	6.0 	5.9 	5.6 	5.9 	5.8 	5.9 	5.8 	5.9 	5.7 	6.0 	5.8 	5.7 	6.5 	6.6 	6.3 	6.0 	5.8 	6.3 
A,PC_TOT,L,B1G,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	7.6 	7.4 	7.5 	7.7 	7.6 	7.4 	7.8 	8.2 	8.2 	8.7 	8.7 	9.2 	9.4 	9.8 	10.6 	10.7 	11.8 	12.4 	12.5 	12.2 	12.5 	12.5 	12.5 	12.5 	13.5 	13.0 	12.1 	10.7 p	11.1 p
A,PC_TOT,L,B1G,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	7.2 	6.7 	7.5 	7.8 	8.1 	7.7 	8.5 	7.7 	7.3 	8.5 	7.9 	9.4 	7.4 	8.8 	9.7 	9.2 	9.3 	9.2 	9.3 	9.8 	9.3 	9.1 	8.5 	8.8 	8.5 	8.5 	8.1 	7.9 p	8.0 p
A,PC_TOT,L,B1G,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 	11.2 	11.0 	10.6 	11.6 	10.7 	12.2 	11.9 	13.9 	13.3 	14.9 	12.4 	10.4 	9.5 	11.0 	10.6 	9.4 	9.7 	9.0 	9.5 	9.7 	9.3 	9.1 	8.8 	8.7 	8.9 	8.7 	8.1 p	8.4 p	8.5 p
A,PC_TOT,L,B1G,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 	10.9 	10.9 	10.8 	10.2 	10.0 	9.6 	9.9 	9.5 	9.6 	9.5 	8.8 	8.8 	9.0 	8.7 	9.2 	9.5 	8.7 	8.7 	8.7 	8.9 	8.9 	8.3 	8.4 	8.6 	8.7 	8.8 	9.0 	8.3 	7.8 	8.7 	8.9 
A,PC_TOT,L,B1G,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.0 	8.8 	8.5 	8.4 	8.2 	8.0 	7.7 	7.5 	7.2 	7.3 	7.4 	7.4 	7.2 	7.4 	7.8 	7.9 	7.8 	7.9 	8.1 	7.9 	7.9 	7.8 	7.5 	7.4 	7.2 	7.4 	7.2 	7.6 	7.2 	7.1 
A,PC_TOT,L,B1G,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 	14.0 	11.8 	11.0 	9.3 	10.4 	10.9 	10.9 	9.8 	10.3 	8.6 	8.7 	9.0 	9.8 	10.7 	10.0 	9.6 	9.9 	12.1 	8.8 	8.7 	9.9 	10.0 	10.0 	9.6 	10.4 	11.0 	11.6 	10.4 	10.4 
A,PC_TOT,L,B1G,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	7.5 	9.4 	9.5 	8.9 	9.0 	9.2 	9.7 	10.1 	10.7 	10.9 	11.7 	11.3 	10.2 	9.8 	9.3 	9.0 	8.7 	8.7 	8.0 	7.5 	7.3 	7.0 	5.5 	4.1 	4.4 	5.8 
A,PC_TOT,L,B1G,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 	4.7 	4.9 	4.7 	4.9 	5.1 	5.3 	6.0 	6.1 	6.3 	6.0 	6.1 	6.9 	7.4 	7.2 	7.3 	7.2 	6.8 	6.8 	7.1 	7.4 	6.7 	5.1 	5.5 	: 
A,PC_TOT,L,B1G,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.9 	15.0 	14.9 	14.7 	14.9 	14.6 	14.5 	14.1 	13.8 	13.5 	13.3 	13.1 	13.0 	13.5 	12.5 	12.0 	12.3 	13.1 	12.9 	13.3 	13.8 	14.0 	13.4 	13.5 	13.4 	: 	: 	: 	: 	: 
A,PC_TOT,L,B1G,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	12.0 	10.7 	9.8 	9.8 	9.8 	9.5 	9.2 	9.1 	8.9 	8.8 	8.6 	8.8 	8.0 	7.6 	7.4 	7.1 
A,PC_TOT,L,D1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.3 	0.3 	0.3 	0.2 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.5 p
A,PC_TOT,L,D1,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 	1.1 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.1 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.1 	1.3 	1.3 	1.3 
A,PC_TOT,L,D1,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.3 	0.3 	0.3 	0.3 	0.4 	0.5 b	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 
A,PC_TOT,L,D1,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 p	0.5 p
A,PC_TOT,L,D1,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.5 	0.5 	0.5 	0.7 	0.7 	0.8 	0.8 	1.3 	1.0 	0.9 	0.9 	1.0 	1.2 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 	1.3 	1.2 	1.2 	1.0 	0.9 	1.0 	1.0 	0.8 p
A,PC_TOT,L,D1,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.0 	1.0 	1.0 p	1.0 p	: 
A,PC_TOT,L,D1,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.3 	0.2 	0.2 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 p
A,PC_TOT,L,D1,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	0.7 	0.9 	0.9 	1.0 	1.0 	0.9 	1.0 	1.0 	1.0 	1.2 	1.2 	1.1 	1.2 	1.3 	1.3 	1.1 	1.2 	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.5 	1.8 
A,PC_TOT,L,D1,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.7 	0.7 	0.8 	0.8 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 p	1.0 p	1.0 p
A,PC_TOT,L,D1,DK	0.9 	0.9 	1.0 	1.0 	1.0 	0.9 	0.9 	1.0 	1.0 	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.4 	1.5 	1.5 	1.5 	1.4 	1.4 
A,PC_TOT,L,D1,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	1.0 	1.0 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
A,PC_TOT,L,D1,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	1.0 	1.0 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
A,PC_TOT,L,D1,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	1.0 	1.0 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
A,PC_TOT,L,D1,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	1.0 	1.0 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
A,PC_TOT,L,D1,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 	1.7 	1.8 	2.2 	2.0 	1.9 	2.0 	1.9 	1.9 	1.8 	1.7 	1.7 	1.5 	1.6 	1.7 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	1.4 
A,PC_TOT,L,D1,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.1 	0.2 	0.2 	0.1 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.3 	0.4 p	0.4 p	0.3 p
A,PC_TOT,L,D1,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.4 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.7 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.8 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	1.0 	0.9 	0.9 	0.9 	0.9 p	0.8 p
A,PC_TOT,L,D1,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.0 	1.0 
A,PC_TOT,L,D1,FI	: 	: 	: 	: 	: 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	0.9 	0.9 	1.0 	0.9 b	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.0 	1.0 
A,PC_TOT,L,D1,FR	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.3 	1.3 	1.4 	1.3 	1.3 	1.4 	1.3 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.5 	1.5 	1.5 	1.6 	1.7 	1.7 	1.7 	1.6 	1.5 	1.6 	1.5 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 p	1.4 p
A,PC_TOT,L,D1,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	1.6 	1.6 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.0 	0.5 	0.5 	0.6 	0.5 	0.5 	0.5 	0.6 	0.7 	0.7 	0.7 	0.7 	0.9 	0.6 	0.6 	0.7 	0.6 	0.6 p	0.6 p
A,PC_TOT,L,D1,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	2.3 	2.3 	2.5 	2.2 	2.2 	1.9 	1.6 	1.6 	1.4 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.4 	1.5 	1.4 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 p
A,PC_TOT,L,D1,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.3 	0.3 	0.4 	0.3 	0.4 	0.3 	0.4 	0.3 	0.3 	0.4 	0.4 	0.5 	0.4 	0.4 	0.4 	0.7 b	0.7 	0.7 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 
A,PC_TOT,L,D1,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.5 	0.2 	0.3 	0.4 	0.3 	0.3 	0.4 	0.5 	0.6 	0.6 	0.8 	0.7 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 
A,PC_TOT,L,D1,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 
A,PC_TOT,L,D1,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	0.9 	0.9 	1.1 	1.2 	1.2 	1.1 	1.1 	1.1 	1.2 	1.2 	1.1 	1.0 	1.1 	1.1 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.0 	1.0 	0.9 	0.9 	0.8 	0.8 	0.7 
A,PC_TOT,L,D1,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 
A,PC_TOT,L,D1,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	1.3 	1.5 	1.9 	2.4 	2.8 	2.7 	2.7 	2.8 	2.7 	2.6 	2.9 	3.0 	2.9 	3.0 	3.0 	3.0 	3.0 	2.9 	3.1 	2.9 	2.6 	2.4 	2.5 	2.4 	2.6 	2.2 	2.2 	2.5 	2.6 
A,PC_TOT,L,D1,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	0.6 	0.6 	0.7 	0.6 	0.4 	0.4 	0.5 	0.4 	0.5 	0.6 	0.6 	0.9 	0.5 	0.6 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.5 	0.5 	0.4 e	: 
A,PC_TOT,L,D1,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	1.2 	1.1 	1.0 	0.9 	0.9 	0.8 	0.8 	0.7 	0.8 	0.7 	0.7 	0.6 	0.6 	0.6 	0.7 	0.7 	0.6 	0.6 	0.6 	0.7 	0.7 	0.6 	0.8 	0.6 	0.7 	0.7 	0.7 	0.7 	0.8 
A,PC_TOT,L,D1,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.1 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
A,PC_TOT,L,D1,NO	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.6 	0.6 	0.7 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.1 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.2 	1.1 	1.2 	1.3 	1.3 	1.2 	1.2 
A,PC_TOT,L,D1,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	1.5 	1.9 	2.0 	2.0 	1.6 	1.5 	1.6 	1.6 	1.4 	1.4 	1.3 	1.4 	1.3 	1.2 	1.2 	1.4 	1.4 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 
A,PC_TOT,L,D1,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.6 	0.6 	0.6 	0.5 	0.6 	0.6 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.6 	0.6 	0.7 	0.8 	0.8 	0.9 	0.9 	0.9 	1.0 	1.0 p	1.0 p
A,PC_TOT,L,D1,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 d	0.2 d	0.3 d	0.3 d	0.4 d	0.5 d	0.6 d	0.6 d	0.6 d	0.6 d	0.6 d	0.6 d	0.7 	0.7 	0.5 	0.6 	0.6 	0.5 	0.6 	0.6 	0.6 	0.6 	0.5 	0.6 	0.6 	0.5 	0.5 	0.7 	0.7 p	0.7 p
A,PC_TOT,L,D1,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.4 p	0.4 p	0.4 p
A,PC_TOT,L,D1,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	1.9 	1.8 	1.7 	1.6 	1.4 	1.4 	1.4 	1.3 	1.4 	1.4 	1.6 	1.5 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.8 	1.6 	1.6 
A,PC_TOT,L,D1,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.3 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.6 	0.7 	0.7 	0.6 	0.7 	0.6 	0.6 	0.6 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 
A,PC_TOT,L,D1,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.0 	0.9 	0.9 	0.8 	0.9 	1.0 	1.1 	0.9 	0.9 	0.8 	1.0 	0.8 	0.8 	0.9 	0.9 	1.1 	1.2 	1.2 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.0 	1.1 	1.1 	1.0 
A,PC_TOT,L,D1,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.4 	0.4 	0.4 	0.5 	0.6 	0.7 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 
A,PC_TOT,L,D1,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	1.6 	1.5 	1.2 	1.4 	1.5 	1.5 	1.8 	1.9 	2.1 	2.0 	2.3 	2.9 	3.0 	2.6 	2.1 	1.8 	1.6 	1.6 	1.7 	1.8 	1.8 	1.4 	1.4 	: 
A,PC_TOT,L,D1,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.2 	1.2 	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.1 	1.2 	1.3 	1.4 	1.4 	1.4 	1.3 	1.4 	1.4 	1.4 	1.4 	1.5 	1.5 	1.5 	1.6 	1.6 	: 	: 	: 	: 	: 
A,PC_TOT,L,D1,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	0.1 e	0.2 e	0.3 e	: 
A,PC_TOT,L,D11,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.3 	0.2 	0.3 	0.2 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.5 p
