freq,unit,lcstruct,nace_r2,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,RT_PRE_EUR,D1_D4_MD5,B,DE,3.2,NaN,1.1,NaN,11.5,NaN,6.7,NaN,4.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,DK,,NaN,,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,EA19,4.0,NaN,,NaN,4.7,NaN,4.9,NaN,3.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,EA20,,NaN,,NaN,4.7,NaN,4.9,NaN,3.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,EE,,NaN,6.1,NaN,9.3,NaN,8.9,NaN,5.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,EL,,NaN,,NaN,,NaN,,NaN,20.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,ES,10.6,NaN,,NaN,,NaN,6.6,NaN,3.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,EU27_2020,5.2,NaN,2.0,NaN,8.9,NaN,8.8,NaN,5.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,FI,,NaN,5.2,p,0.2,p,3.1,p,1.1,p
A,RT_PRE_EUR,D1_D4_MD5,B,FR,1.6,NaN,1.4,NaN,2.1,NaN,2.7,NaN,4.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,HR,,NaN,,NaN,0.4,NaN,14.2,NaN,10.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,HU,,NaN,0.8,NaN,5.0,NaN,20.7,NaN,12.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,IE,1.8,NaN,3.9,NaN,15.7,NaN,5.2,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,IS,,NaN,,NaN,,NaN,,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,IT,0.2,NaN,,NaN,3.6,NaN,1.1,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,LT,5.8,NaN,7.5,NaN,6.6,NaN,17.1,NaN,8.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,LU,1.7,NaN,,NaN,5.4,NaN,5.2,NaN,3.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,LV,6.2,NaN,,NaN,12.3,NaN,13.5,NaN,12.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,MT,6.0,NaN,,NaN,,NaN,3.6,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,NL,12.0,NaN,,NaN,7.8,NaN,5.7,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,NO,,NaN,6.8,NaN,6.8,NaN,,NaN,1.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,PL,4.2,NaN,2.5,NaN,19.1,NaN,20.6,NaN,13.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,PT,3.8,NaN,7.4,NaN,4.1,NaN,6.0,NaN,9.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,RO,5.9,NaN,4.2,NaN,8.1,NaN,14.4,NaN,9.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,RS,5.0,NaN,7.0,NaN,4.5,NaN,11.9,NaN,10.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,SE,3.8,NaN,8.9,NaN,,NaN,,NaN,3.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,SI,0.7,NaN,6.9,NaN,5.7,NaN,11.0,NaN,8.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,SK,1.2,NaN,6.0,NaN,16.7,NaN,,NaN,19.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B,TR,,NaN,,NaN,6.3,NaN,40.3,NaN,42.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,AT,3.2,NaN,1.6,NaN,5.5,NaN,7.8,p,7.0,p
A,RT_PRE_EUR,D1_D4_MD5,B-E,BE,1.7,NaN,1.3,NaN,7.0,NaN,7.4,NaN,3.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,BG,5.3,NaN,6.3,NaN,17.7,NaN,16.0,NaN,11.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,CY,,NaN,1.3,NaN,3.6,NaN,5.5,NaN,5.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,CZ,2.0,NaN,6.3,NaN,9.6,NaN,11.1,NaN,1.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,DE,1.3,NaN,0.2,NaN,5.5,NaN,4.5,NaN,4.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,DK,0.2,NaN,4.5,NaN,3.4,NaN,2.8,NaN,3.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,EA19,2.1,NaN,0.3,NaN,4.8,NaN,4.9,NaN,4.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,EA20,,NaN,0.3,NaN,4.8,NaN,4.9,NaN,4.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,EE,2.9,NaN,4.6,NaN,13.8,NaN,6.9,NaN,8.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,EL,1.7,NaN,,NaN,5.3,NaN,3.6,NaN,6.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,ES,3.8,NaN,,NaN,2.2,NaN,5.5,NaN,4.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,EU27_2020,2.4,NaN,1.0,NaN,5.2,NaN,5.6,NaN,5.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,FI,,NaN,4.4,p,3.3,p,3.4,p,1.7,p
A,RT_PRE_EUR,D1_D4_MD5,B-E,FR,3.0,NaN,0.3,NaN,3.6,NaN,4.1,NaN,3.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,HR,,NaN,3.3,NaN,8.0,NaN,13.0,NaN,13.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,HU,,NaN,4.2,NaN,2.7,NaN,21.9,NaN,8.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,IE,,NaN,5.0,NaN,5.6,NaN,5.2,NaN,6.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,IS,,NaN,10.6,d,14.3,p,4.1,p,7.0,p
A,RT_PRE_EUR,D1_D4_MD5,B-E,IT,2.5,NaN,,NaN,3.1,NaN,3.8,NaN,4.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,LT,5.6,NaN,12.1,NaN,13.0,NaN,11.4,NaN,9.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,LU,0.5,NaN,0.6,NaN,4.8,NaN,6.5,NaN,2.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,LV,5.7,NaN,2.3,NaN,9.7,NaN,11.2,NaN,11.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,MT,,NaN,2.0,NaN,13.9,NaN,8.7,NaN,7.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,NL,2.3,NaN,1.1,NaN,5.1,NaN,6.6,NaN,4.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,NO,,NaN,8.0,NaN,3.5,NaN,,NaN,3.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,PL,2.3,NaN,4.8,NaN,9.1,NaN,15.5,NaN,17.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,PT,7.5,NaN,2.6,NaN,5.5,NaN,5.7,NaN,7.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,RO,6.4,NaN,4.1,NaN,13.3,NaN,16.4,NaN,11.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,RS,5.4,NaN,10.9,NaN,15.3,NaN,14.2,NaN,14.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,SE,0.2,NaN,8.4,NaN,,NaN,,NaN,5.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,SI,1.4,NaN,6.5,NaN,8.2,NaN,10.5,NaN,6.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,SK,5.0,NaN,5.8,NaN,10.1,NaN,7.7,NaN,7.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-E,TR,,NaN,,NaN,4.8,NaN,46.9,NaN,39.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-F,MT,1.3,NaN,2.9,NaN,6.6,NaN,5.3,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,AT,6.0,NaN,0.8,NaN,4.7,NaN,6.0,p,8.1,p
A,RT_PRE_EUR,D1_D4_MD5,B-N,BE,1.6,NaN,1.2,NaN,6.1,NaN,8.3,NaN,2.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,BG,6.3,NaN,7.1,NaN,16.1,NaN,14.5,NaN,13.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,CY,,NaN,1.2,NaN,8.5,NaN,5.7,NaN,5.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,CZ,1.6,NaN,2.3,NaN,8.3,NaN,11.3,NaN,1.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,DE,2.2,NaN,1.2,NaN,6.8,NaN,4.7,NaN,4.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,DK,0.8,NaN,2.7,NaN,2.7,NaN,2.7,NaN,3.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,EA19,2.6,NaN,0.9,NaN,5.2,NaN,5.1,NaN,4.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,EA20,,NaN,0.9,NaN,5.3,NaN,5.1,NaN,4.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,EE,1.5,NaN,6.3,NaN,9.9,NaN,10.2,NaN,7.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,EL,4.0,NaN,0.7,NaN,8.8,NaN,8.4,NaN,7.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,ES,4.9,NaN,,NaN,1.7,NaN,5.2,NaN,4.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,EU27_2020,2.7,NaN,1.4,NaN,5.6,NaN,5.6,NaN,4.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,FI,,NaN,4.6,p,2.0,p,3.7,p,1.7,p
A,RT_PRE_EUR,D1_D4_MD5,B-N,FR,2.4,NaN,0.7,NaN,4.0,NaN,3.8,NaN,3.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,HR,,NaN,2.8,NaN,9.3,NaN,13.9,NaN,11.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,HU,,NaN,3.8,NaN,3.6,NaN,20.2,NaN,8.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,IE,,NaN,4.2,NaN,10.1,NaN,6.1,NaN,6.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,IS,,NaN,11.0,p,12.2,p,3.1,p,6.9,p
A,RT_PRE_EUR,D1_D4_MD5,B-N,IT,4.0,NaN,,NaN,2.1,NaN,3.0,NaN,3.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,LT,6.1,NaN,12.3,NaN,13.7,NaN,12.5,NaN,9.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,LU,0.9,NaN,2.2,NaN,5.3,NaN,6.4,NaN,2.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,LV,5.7,NaN,3.1,NaN,8.3,NaN,11.3,NaN,12.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,MT,,NaN,2.4,NaN,10.4,NaN,6.2,NaN,2.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,NL,0.9,NaN,1.7,NaN,5.4,NaN,6.8,NaN,5.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,NO,,NaN,9.5,NaN,2.3,NaN,,NaN,4.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,PL,1.9,NaN,5.0,NaN,10.0,NaN,15.6,NaN,17.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,PT,7.6,NaN,2.0,NaN,5.1,NaN,5.6,NaN,6.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,RO,6.0,NaN,4.1,NaN,14.0,NaN,16.7,NaN,12.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,RS,6.5,NaN,11.6,NaN,18.8,NaN,13.8,NaN,13.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,SE,1.5,NaN,7.8,NaN,,NaN,,NaN,5.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,SI,1.9,NaN,6.3,NaN,7.8,NaN,10.4,NaN,7.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-N,SK,5.6,NaN,5.0,NaN,11.1,NaN,8.4,NaN,7.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S,MT,4.6,NaN,2.9,NaN,3.2,NaN,3.2,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,AT,6.4,NaN,0.9,NaN,5.3,NaN,5.9,p,8.6,p
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,BE,1.6,NaN,1.1,NaN,6.2,NaN,8.2,NaN,2.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,BG,7.5,NaN,8.6,NaN,14.7,NaN,14.0,NaN,13.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,CY,,NaN,1.0,NaN,7.6,NaN,6.0,NaN,5.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,CZ,2.7,NaN,3.9,NaN,7.3,NaN,10.6,NaN,1.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,DE,2.8,NaN,1.3,NaN,6.2,NaN,4.5,NaN,5.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,DK,0.2,NaN,2.4,NaN,2.5,NaN,2.5,NaN,3.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,EA19,2.9,NaN,1.0,NaN,4.8,NaN,4.9,NaN,4.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,EA20,,NaN,1.0,NaN,4.8,NaN,4.9,NaN,4.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,EE,2.1,NaN,6.5,NaN,9.1,NaN,11.7,NaN,7.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,EL,3.0,NaN,0.9,NaN,5.6,NaN,7.0,NaN,6.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,ES,5.2,NaN,,NaN,1.7,NaN,5.1,NaN,4.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,EU27_2020,3.1,NaN,1.5,NaN,5.1,NaN,5.4,NaN,5.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,FI,1.3,p,3.1,p,2.5,p,3.1,p,1.8,p
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,FR,2.5,NaN,1.2,NaN,3.8,NaN,4.1,NaN,3.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,HR,,NaN,3.1,NaN,8.7,NaN,14.2,NaN,14.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,HU,,NaN,5.1,NaN,4.4,NaN,19.9,NaN,9.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,IE,,NaN,3.5,NaN,9.5,NaN,5.8,NaN,5.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,IS,,NaN,12.6,d,13.1,p,3.1,p,6.7,p
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,IT,3.4,NaN,,NaN,1.5,NaN,2.3,NaN,3.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,LT,7.5,NaN,12.5,NaN,13.3,NaN,12.4,NaN,10.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,LU,0.9,NaN,2.3,NaN,5.1,NaN,6.4,NaN,2.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,LV,5.8,NaN,5.8,NaN,7.8,NaN,11.0,NaN,12.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,MT,,NaN,3.6,NaN,7.7,NaN,4.7,NaN,4.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,NL,2.1,NaN,1.4,NaN,5.5,NaN,6.8,NaN,5.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,NO,,NaN,8.3,NaN,2.6,NaN,,NaN,3.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,PL,2.6,NaN,5.3,NaN,8.8,NaN,15.9,NaN,19.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,PT,8.7,NaN,1.8,NaN,4.7,NaN,5.8,NaN,6.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,RO,6.3,NaN,3.0,NaN,11.8,NaN,15.9,NaN,13.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,RS,8.3,NaN,11.1,NaN,16.9,NaN,13.5,NaN,13.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,SE,2.1,NaN,7.4,NaN,,NaN,,NaN,4.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,SI,4.2,NaN,6.2,NaN,5.1,NaN,10.2,NaN,6.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,B-S_X_O,SK,7.2,NaN,5.4,NaN,9.3,NaN,8.9,NaN,7.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,AT,3.1,NaN,1.6,NaN,5.6,NaN,7.8,p,7.0,p
A,RT_PRE_EUR,D1_D4_MD5,C,BE,1.7,NaN,1.3,NaN,6.9,NaN,7.5,NaN,3.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,BG,4.7,NaN,7.1,NaN,17.9,NaN,17.1,NaN,12.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,CY,,NaN,0.6,NaN,3.0,NaN,5.2,NaN,6.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,CZ,1.8,NaN,6.1,NaN,9.6,NaN,10.8,NaN,1.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,DE,1.3,NaN,0.2,NaN,5.2,NaN,4.4,NaN,4.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,DK,0.1,NaN,4.3,NaN,3.0,NaN,2.6,NaN,3.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,EA19,2.1,NaN,0.3,NaN,4.7,NaN,4.8,NaN,4.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,EA20,,NaN,0.3,NaN,4.7,NaN,4.8,NaN,4.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,EE,3.1,NaN,4.6,NaN,14.3,NaN,6.2,NaN,8.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,EL,1.9,NaN,,NaN,5.9,NaN,3.0,NaN,7.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,ES,3.6,NaN,,NaN,2.1,NaN,5.8,NaN,4.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,EU27_2020,2.3,NaN,0.9,NaN,5.1,NaN,5.5,NaN,5.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,FI,,NaN,5.0,p,3.3,p,3.6,p,1.4,p
A,RT_PRE_EUR,D1_D4_MD5,C,FR,2.8,NaN,0.2,NaN,3.8,NaN,3.8,NaN,3.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,HR,,NaN,3.6,NaN,8.7,NaN,13.9,NaN,12.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,HU,,NaN,4.5,NaN,3.1,NaN,22.1,NaN,7.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,IE,,NaN,5.1,NaN,5.3,NaN,5.2,NaN,5.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,IS,,NaN,11.9,p,14.5,p,4.0,p,7.1,p
A,RT_PRE_EUR,D1_D4_MD5,C,IT,2.8,NaN,,NaN,3.1,NaN,4.1,NaN,4.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,LT,5.2,NaN,12.7,NaN,13.3,NaN,10.9,NaN,9.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,LU,0.7,NaN,0.5,NaN,4.9,NaN,6.5,NaN,2.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,LV,6.4,NaN,1.9,NaN,9.4,NaN,10.2,NaN,11.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,MT,,NaN,1.9,NaN,15.5,NaN,9.3,NaN,7.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,NL,2.1,NaN,1.2,NaN,5.0,NaN,6.5,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,NO,,NaN,8.5,NaN,1.8,NaN,,NaN,3.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,PL,2.2,NaN,5.2,NaN,8.3,NaN,14.9,NaN,17.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,PT,7.8,NaN,2.9,NaN,5.1,NaN,6.0,NaN,7.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,RO,6.1,NaN,4.2,NaN,13.5,NaN,16.3,NaN,11.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,RS,4.2,NaN,12.5,NaN,18.1,NaN,15.1,NaN,15.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,SE,0.1,NaN,8.3,NaN,,NaN,,NaN,5.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,SI,1.6,NaN,6.6,NaN,8.3,NaN,10.4,NaN,6.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,SK,4.8,NaN,6.2,NaN,10.3,NaN,7.6,NaN,7.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,C,TR,,NaN,,NaN,4.9,NaN,46.5,NaN,39.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,AT,2.6,NaN,,NaN,5.8,NaN,6.4,p,5.4,p
A,RT_PRE_EUR,D1_D4_MD5,D,BE,2.1,NaN,1.6,NaN,8.6,NaN,4.7,NaN,2.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,BG,6.2,NaN,2.1,NaN,19.9,NaN,12.5,NaN,8.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,CY,13.7,NaN,3.3,NaN,7.7,NaN,6.8,NaN,3.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,CZ,4.9,NaN,8.2,NaN,11.9,NaN,15.3,NaN,1.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,DE,,NaN,,NaN,8.1,NaN,6.7,NaN,2.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,DK,0.3,NaN,7.5,NaN,8.6,NaN,5.4,NaN,5.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,EA19,1.5,NaN,0.7,NaN,5.4,NaN,6.0,NaN,2.8,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,EA20,,NaN,0.7,d,5.4,NaN,6.0,NaN,2.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,EE,4.1,NaN,2.9,NaN,10.6,NaN,14.5,NaN,10.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,EL,2.3,NaN,3.6,NaN,4.9,NaN,8.1,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,ES,2.0,NaN,5.5,NaN,,NaN,2.0,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,EU27_2020,1.9,NaN,1.3,NaN,6.0,NaN,6.9,NaN,3.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,FI,,NaN,6.6,p,4.0,p,,NaN,5.2,p
A,RT_PRE_EUR,D1_D4_MD5,D,FR,3.2,NaN,1.6,NaN,2.3,NaN,7.0,NaN,2.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,HR,,NaN,4.2,NaN,3.8,NaN,5.8,NaN,18.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,HU,,NaN,0.1,NaN,,NaN,19.8,NaN,8.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,IE,3.4,NaN,3.6,NaN,3.2,NaN,2.0,NaN,15.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,IS,1.0,p,,NaN,13.7,p,4.4,p,6.4,p
A,RT_PRE_EUR,D1_D4_MD5,D,IT,0.0,NaN,0.4,NaN,2.8,NaN,1.2,NaN,3.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,LT,10.3,NaN,8.1,NaN,11.7,NaN,13.4,NaN,11.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,LU,,NaN,1.3,NaN,4.2,NaN,6.2,NaN,2.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,LV,1.5,NaN,7.2,NaN,9.8,NaN,17.2,NaN,8.5,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,MT,7.0,NaN,5.7,NaN,1.6,NaN,7.8,NaN,11.2,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,NL,3.7,NaN,1.5,NaN,4.6,NaN,10.0,NaN,,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,NO,,NaN,10.7,NaN,4.7,NaN,,NaN,4.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,PL,1.7,NaN,2.3,NaN,8.7,NaN,17.8,NaN,15.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,PT,0.9,NaN,,NaN,19.0,NaN,,NaN,1.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,RO,9.5,NaN,4.7,NaN,16.4,NaN,17.7,NaN,8.7,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,RS,10.9,NaN,3.0,NaN,4.1,NaN,8.4,NaN,9.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,SE,0.2,NaN,8.3,NaN,,NaN,,NaN,5.4,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,SI,,NaN,5.1,NaN,7.8,NaN,10.2,NaN,3.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,SK,8.3,NaN,1.7,NaN,6.4,NaN,11.4,NaN,10.6,NaN
A,RT_PRE_EUR,D1_D4_MD5,D,TR,,NaN,,NaN,5.2,NaN,38.5,NaN,39.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,E,AT,4.4,NaN,,NaN,6.1,NaN,7.6,p,7.9,p
A,RT_PRE_EUR,D1_D4_MD5,E,BE,1.2,NaN,1.2,NaN,5.8,NaN,8.9,NaN,2.1,NaN
A,RT_PRE_EUR,D1_D4_MD5,E,BG,9.7,NaN,3.9,NaN,11.5,NaN,14.5,NaN,14.3,NaN
A,RT_PRE_EUR,D1_D4_MD5,E,CY,0.4,NaN,3.4,NaN,3.3,NaN,5.4,NaN,3.9,NaN
A,RT_PRE_EUR,D1_D4_MD5,E,CZ,2.1,NaN,7.5,NaN,9.6,NaN,12.0,NaN,3.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,E,DE,2.4,NaN,2.0,NaN,7.2,NaN,6.4,NaN,1.0,NaN
A,RT_PRE_EUR,D1_D4_MD5,E,DK,,NaN,,NaN,,NaN,,NaN,,NaN
