freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,THS_PER,J58,EMP_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	632.31 	631.71 	643.90 	660.02 	646.42 	673.17 	682.65 	671.75 	659.78 	674.49 	673.06 	674.95 	665.96 	677.89 	663.94 	629.98 	618.09 	602.88 	588.65 	570.02 	530.99 	526.07 	515.86 	516.74 	509.81 	498.42 	502.67 	510.24 	515.42 	: 
A,THS_PER,J58,EMP_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	640.71 	640.40 	652.35 	668.28 	654.80 	682.22 	691.71 	681.22 	671.66 	686.74 	685.43 	687.74 	678.89 	690.14 	678.58 	637.98 	626.10 	610.28 	596.51 	577.84 	538.45 	533.74 	523.05 	523.66 	517.17 	504.31 	508.60 	516.51 	522.28 	: 
A,THS_PER,J58,EMP_DC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.81 	1.92 	2.20 	2.42 	2.46 	3.00 	3.50 	3.40 	3.59 	3.82 	4.12 	3.91 	3.80 	3.64 	3.10 	2.94 	3.40 	3.81 	3.45 	2.88 	2.66 	3.02 	3.03 	3.00 	2.64 	2.70 	2.72 	2.85 	2.68 	2.62 
A,THS_PER,J58,EMP_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.50 	17.90 	18.00 	18.60 	18.80 	17.90 	20.60 	22.10 	22.00 	24.40 	21.60 	22.00 	21.00 	20.70 	20.20 	21.30 	19.10 	17.50 	16.80 	14.30 	12.90 	12.30 	12.00 	14.70 	14.50 	13.20 	13.70 	13.40 	13.40 p	13.90 p
A,THS_PER,J58,EMP_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.10 	37.00 	40.50 	43.20 	44.30 	48.40 	51.30 	56.70 	58.90 	63.00 	72.10 	76.60 	77.30 	87.00 	82.30 	64.80 	60.20 	54.30 	49.30 	48.50 	47.70 	46.90 	47.80 	48.10 	45.30 	45.30 	48.40 	49.60 	52.90 p	: 
A,THS_PER,J58,EMP_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	791.70 	799.71 	807.76 	822.11 	807.53 	830.67 	842.06 	832.91 	819.59 	841.27 	841.13 	851.35 	848.59 	859.31 	843.22 	803.61 	779.30 	762.41 	745.94 	728.44 	684.99 	681.69 	671.30 	670.11 	675.86 	657.69 	657.47 	669.95 	684.58 	: 
A,THS_PER,J58,EMP_DC,FI	: 	: 	: 	: 	: 	19.90 	20.50 	20.90 	21.10 	21.80 	22.10 	22.10 	22.40 	22.70 	23.20 	22.90 	21.80 	20.30 	18.90 	17.60 	17.30 	16.90 	16.00 	16.60 	17.20 	17.80 	17.60 	17.20 	18.10 	18.10 	18.10 	18.10 	18.80 	18.80 	20.20 	20.90 	20.10 	19.50 	19.10 	19.70 	19.60 	18.90 	17.90 	18.50 	17.40 	17.70 	18.70 	19.70 	20.10 	19.50 
A,THS_PER,J58,EMP_DC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121.40 	122.30 	121.80 	121.10 	122.10 	123.10 	123.40 	125.40 	129.70 	136.20 	144.70 	151.80 	147.80 	142.70 	142.40 	138.00 	139.00 	141.10 	143.50 	139.50 	132.80 	133.80 	132.70 	132.90 	131.20 	128.40 	127.40 	126.10 	126.50 	132.10 	133.90 	145.20 	147.80 	152.00 p	: 
A,THS_PER,J58,EMP_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.47 	3.47 	3.47 	3.45 	3.46 	3.30 	3.40 	3.46 	3.59 	3.64 	3.66 	3.82 	3.97 	4.05 	4.27 	4.35 	4.06 	3.70 b	3.86 	4.15 	4.32 	5.23 	4.58 	5.54 	5.63 	5.48 	4.72 	5.57 	6.25 	7.58 p
A,THS_PER,J58,EMP_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.30 	16.99 	14.15 	16.74 	17.27 	17.38 	20.31 	20.09 	20.50 	18.49 	18.86 	20.25 	21.46 	22.28 	18.17 	22.49 	17.73 	18.64 	17.29 	18.62 	17.46 	17.29 	17.17 	15.92 	17.13 	15.31 	15.92 	15.75 	15.60 	15.98 p
A,THS_PER,J58,EMP_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.64 e	7.64 e	7.63 e	7.50 b	7.72 	7.13 	6.39 	6.91 	7.51 	7.64 	6.86 	5.95 	5.72 	6.63 	6.51 	5.06 	4.99 	4.10 	5.93 	6.30 	6.08 	5.43 	4.75 	5.81 	6.51 	5.41 	6.27 	6.79 	6.65 	5.53 
A,THS_PER,J58,EMP_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.91 p	1.77 p	1.59 p	1.56 p	1.70 p	1.77 p	1.78 p	1.66 p	1.70 p	1.79 p	1.68 p	1.83 p	2.06 p	2.17 p	1.48 p	1.45 p	1.92 p	1.51 p	1.20 p	1.09 p	1.12 p	1.12 p	1.14 p	1.12 p	1.12 p	1.12 p	0.99 p	0.85 p	0.62 p	0.68 p	0.71 p	0.72 p	0.64 p	0.64 p
A,THS_PER,J58,EMP_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.70 	49.40 	47.50 	48.40 	48.80 	48.10 	48.30 	47.50 	46.70 	48.40 	49.70 	50.60 	50.00 	49.50 	48.20 	46.70 	44.70 	45.10 	42.50 	39.90 	38.20 	38.80 	37.80 	37.80 	37.90 	37.00 	36.20 	36.90 	37.20 	34.70 
A,THS_PER,J58,EMP_DC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.15 	0.14 	0.14 	0.13 	0.13 	0.12 	0.12 	0.12 	0.12 	0.11 	: 	: 
A,THS_PER,J58,EMP_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.70 	6.11 	6.14 	7.76 	7.59 	7.26 	7.92 	6.60 	4.82 	4.30 	4.89 	4.65 	5.47 	7.32 	6.49 	5.56 	4.86 	4.82 	3.56 	4.55 	3.74 	3.21 	4.27 	4.59 	4.57 	4.46 	3.59 	3.52 	4.49 	5.24 
A,THS_PER,J58,EMP_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.92 	0.97 	1.03 	1.13 	1.19 	1.35 	1.45 	1.58 	1.48 	1.58 	1.66 	1.68 	1.65 	1.70 	1.64 	1.54 	1.50 	1.47 	1.43 	1.43 	1.49 	1.54 	1.57 	1.64 	1.60 	1.64 	1.60 	1.59 	1.52 	1.48 p
A,THS_PER,J58,EMP_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.89 	6.92 	7.23 	7.13 	7.01 	6.78 	5.81 	6.32 	6.67 	7.15 	5.55 	4.72 	5.40 	5.66 	4.30 	4.00 	3.57 	3.08 	3.09 	2.87 	2.75 	3.15 	2.68 	2.83 	2.56 	2.56 	2.40 	2.28 	2.09 	: 
A,THS_PER,J58,EMP_DC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 
A,THS_PER,J58,EMP_DC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.37 	1.38 	1.03 	0.91 	0.90 	0.82 	0.82 	0.85 	0.89 	0.86 	1.12 	1.14 	1.19 	0.88 	1.30 	1.30 	1.18 	1.04 	0.87 	0.81 	0.84 	0.79 	0.76 	: 	: 
A,THS_PER,J58,EMP_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	0.77 	: @C	: @C	: @C	: @C	: @C	: @C	0.66 	0.63 	0.58 	0.61 	0.53 	0.54 	0.63 	0.59 	0.54 
A,THS_PER,J58,EMP_DC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.00 	39.00 	40.00 	40.00 	41.00 	41.00 	37.00 	35.00 	35.00 	36.00 	36.00 	36.00 	36.00 	36.00 	34.00 	33.00 	32.00 	32.00 	30.00 	27.00 	26.00 	26.00 	25.00 	24.00 	24.00 	23.00 	23.00 	22.00 p	22.00 p	21.00 p
A,THS_PER,J58,EMP_DC,NO	17.00 	18.00 	18.00 	19.00 	20.00 	20.00 	20.00 	20.00 	21.00 	21.00 	22.00 	23.00 	23.00 	23.00 	23.00 	23.00 	22.00 	22.00 	23.00 	24.00 	25.00 	26.00 	28.00 	28.00 	27.00 	29.00 	30.00 	29.00 	26.00 	25.00 	24.00 	23.00 	23.00 	23.00 	24.00 	24.00 	24.00 	23.00 	22.00 	22.00 	22.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	21.00 	: 	: 
A,THS_PER,J58,EMP_DC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.20 	35.40 	36.60 	37.50 	37.60 e	34.70 	35.50 	35.90 	36.90 b	39.80 	38.60 	44.60 	48.70 	48.60 	49.30 	49.40 b	47.80 	39.60 	38.70 	41.80 	43.00 	46.40 	45.40 	44.30 	56.70 b	55.20 	47.80 	52.70 	61.50 	49.30 
A,THS_PER,J58,EMP_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.39 	12.17 	12.56 	12.63 	12.60 	12.74 	12.34 	12.40 	12.25 	12.20 	12.28 	12.52 	12.65 	13.00 	12.77 	12.05 	10.75 	9.80 	8.85 	8.82 	9.08 	8.94 	8.84 	9.14 	8.97 	9.64 	10.24 	11.33 	12.00 	: 
A,THS_PER,J58,EMP_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.50 	18.70 	18.20 	13.70 	11.40 	10.30 	11.40 	13.00 	13.30 	19.90 b	21.20 	21.30 	20.70 	20.30 	21.00 	21.20 	16.50 	24.30 	25.00 	21.40 	14.70 	14.90 	15.50 	15.90 	12.60 	12.20 	11.60 	9.60 	8.30 	: 
A,THS_PER,J58,EMP_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.42 	11.63 	11.48 	11.51 	11.04 	10.93 	10.86 	10.72 	10.86 	11.35 	11.40 	10.98 	10.28 	10.06 	9.96 	9.57 	9.24 	8.94 	7.96 	7.56 	7.53 	7.30 	6.95 	6.81 	7.06 	6.89 	6.98 	7.14 	6.17 p	5.80 p
A,THS_PER,J58,EMP_DC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.00 	35.00 	37.00 	38.00 	35.00 	35.00 	36.00 	37.00 	38.00 	36.00 	34.00 	33.00 	33.00 	34.00 	35.00 	36.00 	35.00 	33.00 	33.00 	32.00 	32.00 	32.00 	33.00 	32.00 	33.00 	32.00 	34.00 	34.00 	35.00 	37.00 	38.00 	: 
A,THS_PER,J58,EMP_DC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.42 	4.43 	4.24 	4.42 	4.62 	4.49 	4.43 	3.70 	3.64 	3.60 	3.58 	3.67 	3.74 	3.77 	3.78 	3.60 	3.52 	3.36 	3.19 	3.07 	2.95 	2.88 	2.63 	2.63 	2.57 	2.48 	2.37 	2.34 	2.36 	2.14 
A,THS_PER,J58,EMP_DC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.75 	7.94 	7.39 	7.38 	7.60 	8.52 	7.87 	8.23 	8.57 	9.37 	8.87 	10.84 	9.75 	10.64 	9.57 	8.42 	9.06 	8.24 	8.06 	8.55 	7.98 	8.06 	8.05 	8.41 	8.33 	7.76 	7.96 	8.25 	8.11 	8.03 
A,THS_PER,J58,EMP_DC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206.13 	216.49 	221.76 	224.77 	216.62 	212.35 	205.81 	206.00 	206.62 	196.28 	190.95 	194.97 	189.22 	177.22 	177.34 	172.94 	176.11 	185.90 	170.75 	172.99 	174.04 	162.09 	164.91 	154.38 	161.92 	: 	: 	: 	: 	: 
A,THS_PER,J58,EMP_DC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 
A,THS_PER,J58,SAL_DC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.76 	15.20 	15.30 	15.26 	15.24 	15.28 	15.36 	14.95 	14.80 	14.21 	13.20 	13.72 	11.34 	10.91 	10.82 	10.89 	11.50 	11.70 	12.10 	12.19 	12.58 	13.54 	13.60 	13.32 	13.62 	13.45 	13.84 	14.93 	14.91 	14.59 
A,THS_PER,J58,SAL_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.00 	10.00 	10.20 	11.30 	11.60 	11.60 	11.50 	10.90 	10.80 	10.60 	10.70 	10.90 	10.90 	10.70 	10.90 b	10.50 	10.10 	9.90 	9.70 	9.80 	10.30 	10.30 	9.70 	9.80 	9.10 	8.90 	8.50 	8.60 	8.20 	8.00 p
A,THS_PER,J58,SAL_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.28 	7.53 	7.12 	6.84 	6.94 	7.16 	6.81 	7.24 	8.79 	9.10 	9.12 	9.47 	9.54 	8.82 	11.34 	6.43 	6.41 	6.02 	6.53 	6.48 	6.01 	5.82 	5.82 	5.42 	5.41 	4.44 	4.59 	4.58 	4.61 	4.27 
A,THS_PER,J58,SAL_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.73 	0.74 	0.75 	0.78 	0.80 	0.83 	0.84 	0.83 	0.86 	0.93 	0.96 	0.91 	0.98 	0.94 	0.97 	1.14 	1.23 	1.29 	1.12 	1.18 	1.20 	1.29 	1.33 	1.23 	1.28 	1.35 	1.54 	1.86 	2.03 	2.07 
A,THS_PER,J58,SAL_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.89 	21.47 	22.13 	20.30 	18.98 	17.28 	15.98 	16.61 	14.89 	15.89 	17.77 	18.11 	17.56 	17.56 	17.06 	15.63 	14.80 	14.75 	14.48 	14.88 	14.37 	13.61 	14.38 	14.86 	15.16 	14.91 	14.68 	15.35 	16.29 	17.37 
A,THS_PER,J58,SAL_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	260.00 	257.00 	264.00 	268.00 	244.00 	258.00 	259.00 	251.00 	241.00 	246.00 	242.00 	236.00 	230.00 	226.00 	228.00 	226.00 	225.00 	223.00 	221.00 	211.00 	180.00 	177.00 	172.00 	167.00 	161.00 	152.00 	142.00 	141.00 p	137.00 p	: 
A,THS_PER,J58,SAL_DC,DK	31.53 	30.85 	30.33 	31.17 	30.02 	30.73 	27.43 	28.17 	26.91 	27.04 	27.30 	27.48 	27.52 	28.47 	28.29 	27.36 	27.30 	26.74 	26.82 	25.96 	27.01 	27.58 	28.24 	29.07 	29.85 	29.93 	28.12 	28.76 	26.76 	25.46 	24.59 	24.16 	24.23 	22.63 	21.68 	20.99 	20.47 	20.47 	20.23 	19.87 	21.71 	21.42 	20.91 	20.69 	20.81 	20.06 	21.61 	21.38 	20.76 	20.21 
A,THS_PER,J58,SAL_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	545.73 	543.75 	554.63 	567.71 	554.00 	579.71 	605.79 	596.25 	582.45 	592.69 	589.04 	589.08 	585.52 	594.11 	593.21 	567.51 	560.55 	546.21 	534.92 	519.34 	483.99 	478.23 	468.88 	467.72 	461.05 	448.59 	448.64 	456.23 	462.36 	: 
A,THS_PER,J58,SAL_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	562.41 	560.72 	571.73 	585.42 	572.21 	597.06 	605.79 	596.25 	582.45 	592.69 	589.04 	589.08 	581.95 	588.97 	581.58 	556.92 	545.91 	532.27 	521.87 	503.74 	465.69 	459.77 	450.57 	448.74 	442.64 	430.56 	432.15 	438.54 	438.65 	: 
A,THS_PER,J58,SAL_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	588.04 	585.92 	597.01 	612.60 	599.24 	625.51 	634.06 	623.52 	607.66 	619.18 	614.70 	615.09 	607.15 	617.58 	606.08 	578.62 	568.31 	553.42 	540.97 	523.58 	483.99 	478.23 	468.88 	467.72 	461.05 	448.59 	448.64 	456.23 	456.72 	: 
A,THS_PER,J58,SAL_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	591.20 	589.09 	600.17 	615.75 	602.40 	628.53 	637.17 	626.67 	610.93 	622.46 	617.99 	618.52 	610.70 	621.17 	609.88 	582.55 	571.97 	556.71 	544.41 	527.30 	487.85 	482.94 	472.92 	472.70 	466.16 	453.51 	452.82 	461.22 	462.36 	: 
A,THS_PER,J58,SAL_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	598.49 	596.62 	607.29 	622.60 	609.34 	635.69 	643.97 	633.91 	619.72 	631.57 	627.11 	627.99 	620.24 	629.99 	621.22 	588.97 	578.39 	562.73 	550.94 	533.78 	493.86 	488.76 	478.74 	478.12 	471.57 	457.95 	457.41 	465.80 	466.97 	: 
A,THS_PER,J58,SAL_DC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.72 	1.87 	2.20 	2.41 	2.39 	2.91 	3.36 	3.26 	3.33 	3.62 	3.97 	3.89 	3.76 	3.56 	2.95 	2.68 	3.06 	3.42 	3.14 	2.57 	2.41 	2.71 	2.73 	2.68 	2.34 	2.42 	2.37 	2.45 	2.32 	2.34 
A,THS_PER,J58,SAL_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.70 	17.00 	17.10 	17.70 	18.20 	17.40 	19.70 	21.10 	21.00 	20.90 	18.50 	18.90 	17.80 	17.50 	16.70 	17.90 	16.00 	15.00 	14.00 	11.80 	10.80 	10.40 	10.10 	13.10 	12.90 	11.30 	11.80 	11.60 	11.60 p	12.00 p
A,THS_PER,J58,SAL_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.70 	31.80 	34.30 	36.30 	37.30 	40.80 	43.40 	48.10 	50.20 	53.80 	61.90 	66.00 	66.70 	75.10 	71.90 	59.90 	55.30 	49.40 	44.20 	43.00 	41.80 	40.90 	41.60 	41.10 	39.30 	38.70 	40.00 	41.80 	43.00 p	: 
A,THS_PER,J58,SAL_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	745.24 	750.90 	757.34 	770.51 	756.35 	778.24 	789.14 	779.60 	761.37 	778.91 	775.15 	783.24 	779.82 	787.80 	769.57 	741.80 	719.96 	705.62 	692.83 	673.54 	628.33 	623.36 	616.40 	615.15 	615.00 	595.64 	594.47 	606.95 	612.33 	: 
A,THS_PER,J58,SAL_DC,FI	: 	: 	: 	: 	: 	19.30 	19.90 	20.20 	20.40 	21.10 	21.40 	21.40 	21.70 	22.00 	22.40 	22.10 	21.00 	19.50 	18.20 	17.10 	16.70 	16.10 	15.40 	16.20 	16.90 	17.30 	17.10 	16.70 	17.60 	17.40 	17.30 	17.40 	18.00 	18.00 	19.20 	19.80 	19.10 	18.40 	18.10 	18.70 	18.40 	17.80 	16.90 	17.50 	16.50 	16.70 	17.70 	18.90 	19.20 	18.50 
A,THS_PER,J58,SAL_DC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117.00 	117.70 	117.00 	115.90 	116.80 	117.90 	118.20 	120.10 	124.30 	130.70 	139.20 	146.40 	142.30 	137.30 	137.00 	132.50 	133.40 	135.40 	137.70 	133.70 	126.90 	127.70 	126.20 	126.10 	124.40 	121.70 	120.70 	119.20 	119.10 	124.00 	124.20 	133.60 	134.30 	136.80 p	: 
A,THS_PER,J58,SAL_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.17 	3.16 	3.17 	3.15 	3.16 	3.02 	3.11 	3.15 	3.26 	3.28 	3.29 	3.43 	3.55 	3.60 	3.80 	3.92 	3.66 	3.29 b	3.44 	3.72 	3.86 	4.70 	4.04 	4.97 	5.11 	4.92 	4.17 	4.99 	5.64 	6.65 p
A,THS_PER,J58,SAL_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.86 	16.51 	13.77 	16.25 	16.83 	17.05 	19.86 	19.43 	19.74 	17.83 	17.83 	19.36 	20.87 	21.36 	16.22 	19.57 	15.82 	16.69 	16.45 	17.74 	16.58 	16.40 	16.26 	14.90 	16.04 	14.27 	14.76 	14.58 	14.56 	14.51 p
A,THS_PER,J58,SAL_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.74 e	6.74 e	6.74 e	6.67 b	6.69 	6.21 	5.57 	6.04 	6.31 	6.94 	6.07 	5.28 	4.95 	5.63 	5.55 	4.01 	3.85 	2.95 	4.63 	5.10 	4.93 	4.09 	3.68 	4.74 	4.31 	3.42 	4.18 	5.49 	5.16 	3.97 
A,THS_PER,J58,SAL_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.85 p	1.70 p	1.53 p	1.50 p	1.64 p	1.70 p	1.72 p	1.59 p	1.62 p	1.71 p	1.59 p	1.75 p	1.99 p	2.10 p	1.42 p	1.40 p	1.86 p	1.45 p	1.14 p	1.05 p	1.08 p	1.08 p	1.10 p	1.08 p	1.07 p	1.07 p	0.94 p	0.81 p	0.58 p	0.63 p	0.66 p	0.67 p	0.59 p	0.59 p
A,THS_PER,J58,SAL_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.40 	39.80 	38.20 	39.30 	39.20 	38.70 	39.00 	38.20 	37.00 	38.60 	39.70 	39.90 	39.00 	38.60 	37.90 	36.80 	35.50 	34.70 	34.10 	32.00 	30.60 	31.00 	29.80 	29.90 	29.50 	29.30 	28.30 	28.70 	29.00 	27.40 
A,THS_PER,J58,SAL_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.86 	5.07 	5.08 	6.84 	6.71 	6.44 	7.43 	6.36 	4.48 	3.84 	4.31 	4.48 	4.80 	6.82 	5.86 	5.29 	4.62 	4.37 	3.31 	4.24 	3.34 	2.76 	3.18 	3.94 	4.29 	4.04 	2.51 	2.90 	3.77 	4.41 
A,THS_PER,J58,SAL_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.89 	0.93 	0.99 	1.08 	1.16 	1.31 	1.42 	1.55 	1.44 	1.55 	1.62 	1.64 	1.62 	1.67 	1.62 	1.53 	1.49 	1.46 	1.41 	1.42 	1.48 	1.51 	1.54 	1.61 	1.57 	1.61 	1.57 	1.55 	1.48 	1.44 p
A,THS_PER,J58,SAL_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.38 	6.41 	6.70 	6.67 	6.55 	6.33 	5.45 	5.92 	6.13 	6.55 	4.95 	4.15 	4.88 	5.25 	4.01 	3.54 	3.14 	2.84 	2.74 	2.47 	2.41 	2.96 	2.38 	2.52 	1.72 	2.28 	2.08 	2.15 	1.96 	: 
A,THS_PER,J58,SAL_DC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 
A,THS_PER,J58,SAL_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	0.74 	: @C	: @C	: @C	: @C	: @C	: @C	0.64 	0.59 	0.53 	0.54 	0.47 	0.48 	0.55 	0.52 	0.47 
